TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
1740,dark,main,3,0.9899109174996455,243,19,94,356
1740,dark,main,4,0.990483406769437,245,17,98,360
1740,dark,main,5,0.9946671244439094,260,18,97,375
1740,dark,main,6,0.9868494528207753,233,15,76,324
1740,dark,main,7,0.9888145749443573,179,13,65,257
1740,dark,main,8,0.9878535904252296,280,16,88,384
1740,dark,main,9,0.991292512681593,280,18,91,389
1741,dark,main,0,0.9921298792027538,284,19,79,382
1741,dark,main,1,0.9882220484081885,261,17,78,356
1741,dark,main,2,0.9928378547308011,233,33,89,355
1741,dark,main,3,0.9868058017062497,249,23,86,358
1741,dark,main,4,0.9827033320780383,255,21,91,367
1741,dark,main,5,0.9898647257727828,247,21,97,365
1741,dark,main,6,0.993840045980206,212,18,83,313
1741,dark,main,7,0.9869866659148481,186,16,54,256
1741,dark,main,8,0.9938923360180953,249,22,98,369
1741,dark,main,9,0.9950731837775093,284,18,85,387
1742,dark,main,0,0.9949789330867601,289,18,88,395
1742,dark,main,1,0.977398194430698,255,19,70,344
1742,dark,main,2,0.990987856938449,280,14,65,359
1742,dark,main,3,0.9946966384471652,260,18,72,350
1742,dark,main,4,0.9919502365786065,255,18,82,355
1742,dark,main,5,0.9855720913475298,255,13,85,353
1742,dark,main,6,0.9922145027772272,230,16,69,315
1742,dark,main,7,0.982547351722977,220,16,62,298
1742,dark,main,8,0.9907156439203819,279,20,77,376
1742,dark,main,9,0.9901920678715911,267,16,90,373
1744,dark,main,0,0.9847488151986349,262,19,96,377
1744,dark,main,1,0.9859241752647453,236,23,90,349
1744,dark,main,2,0.9871577673352949,272,25,85,382
1744,dark,main,3,0.983080142183489,258,22,77,357
1744,dark,main,4,0.9950139069483449,241,15,88,344
1744,dark,main,5,0.9897483789223261,253,15,88,356
1744,dark,main,6,0.9923765903514974,221,19,81,321
1744,dark,main,7,0.994393516058312,232,15,69,316
1744,dark,main,8,0.9911391723067227,252,24,96,372
1744,dark,main,9,0.9864875135824083,264,13,98,375
1746,dark,main,0,0.9881658653234244,268,17,89,374
1746,dark,main,1,0.9948227207733017,227,18,96,341
1746,dark,main,2,0.9935433108236803,296,16,76,388
1746,dark,main,3,0.9840962996487281,252,20,89,361
1746,dark,main,4,0.99025247527541,251,18,76,345
1746,dark,main,5,0.9909607295735033,241,16,92,349
1746,dark,main,6,0.9849044605238298,237,21,62,320
1746,dark,main,7,0.9874663438372606,208,20,76,304
1746,dark,main,8,0.9866016853812357,263,22,87,372
1746,dark,main,9,0.9866016853812357,263,22,87,372
1747,dark,main,0,0.991261975199343,258,22,92,372
1747,dark,main,1,0.9897038805149065,243,20,83,346
1747,dark,main,2,0.9895403187052128,252,18,100,370
1747,dark,main,3,0.991199615097642,245,22,75,342
1747,dark,main,4,0.9871675882175629,260,19,85,364
1747,dark,main,5,0.9955194393025618,259,16,100,375
1747,dark,main,6,0.9874654940995345,209,16,92,317
1747,dark,main,7,0.9897157938936203,199,19,84,302
1747,dark,main,8,0.9951974323198552,252,24,92,368
1747,dark,main,9,0.9902692030605612,239,20,94,353
1748,dark,main,0,0.9895293588406127,280,16,87,383
1748,dark,main,1,0.9896873975424237,252,16,84,352
1748,dark,main,2,0.9930673659347133,283,18,85,386
1748,dark,main,3,0.9901206688348471,262,16,74,352
1748,dark,main,4,0.9912830645124783,261,16,79,356
1748,dark,main,5,0.9894793648239693,260,19,90,369
1748,dark,main,6,0.9953494533600508,223,31,59,313
1748,dark,main,7,0.9910486197444787,232,13,66,311
1748,dark,main,8,0.9937077793464807,271,24,84,379
1748,dark,main,9,0.9937077793464807,271,24,84,379
1749,dark,main,0,0.9902261548756601,269,16,89,374
1749,dark,main,1,0.9868846925119521,247,14,80,341
1749,dark,main,2,0.9918155082026112,263,24,99,386
1749,dark,main,3,0.9880955812838373,243,24,83,350
1749,dark,main,4,0.9917374486617044,248,13,78,339
1749,dark,main,5,0.9920273590372098,241,19,82,342
1749,dark,main,6,0.9903086088118407,227,17,74,318
1749,dark,main,7,0.9877350525803171,233,17,74,324
1749,dark,main,8,0.9915623918359875,274,17,94,385
1749,dark,main,9,0.9929359096567254,269,17,100,386
1750,dark,main,0,0.9934414240512283,293,23,82,398
1750,dark,main,1,0.9929760143066862,239,13,78,330
1750,dark,main,2,0.9891044523077641,258,29,68,355
1750,dark,main,3,0.991117775064009,223,31,92,346
1750,dark,main,4,0.9932424217682355,247,13,96,356
1750,dark,main,5,0.9945278626531056,259,30,82,371
1750,dark,main,6,0.9870536836372679,214,28,68,310
1750,dark,main,7,0.9917129838533079,245,21,64,330
1750,dark,main,8,0.9936261865454225,284,22,72,378
1750,dark,main,9,0.9887138639388439,275,23,81,379
1751,dark,main,0,0.9849221004401543,265,19,87,371
1751,dark,main,1,0.9865187490618558,246,22,79,347
1751,dark,main,2,0.9896231337995673,267,17,88,372
1751,dark,main,3,0.9940972205927494,258,19,83,360
1751,dark,main,4,0.9925368253627788,254,25,84,363
1751,dark,main,5,0.9943952183155748,269,23,87,379
1751,dark,main,6,0.9810705787003053,215,24,88,327
1751,dark,main,7,0.9902101192607806,216,17,86,319
1751,dark,main,8,0.9957384258293718,279,22,81,382
1751,dark,main,9,0.994179295671087,276,22,75,373
1757,dark,main,0,0.9900465914483706,279,22,85,386
1757,dark,main,1,0.9915289036961428,244,26,91,361
1757,dark,main,2,0.9909061197247149,277,22,80,379
1757,dark,main,3,0.9941932554774189,248,24,96,368
1757,dark,main,4,0.985427935614582,253,18,87,358
1757,dark,main,5,0.99140248297131,255,15,94,364
1757,dark,main,6,0.9862743423427104,228,16,84,328
1757,dark,main,7,0.9883116577600095,172,20,61,253
1757,dark,main,8,0.9875098139461458,288,22,78,388
1757,dark,main,9,0.9936234765985614,279,25,78,382
1758,dark,main,0,0.9865130326288118,260,20,81,361
1758,dark,main,1,0.9934038672788887,239,25,82,346
1758,dark,main,2,0.9890134501648562,282,21,83,386
1758,dark,main,3,0.9867439441291666,241,17,81,339
1758,dark,main,4,0.99001606389415,262,16,74,352
1758,dark,main,5,0.9802731266921011,274,15,85,374
1758,dark,main,6,0.9907746162745429,241,17,61,319
1758,dark,main,7,0.9919111204860058,221,23,66,310
1758,dark,main,8,0.9907740918860128,293,13,79,385
1758,dark,main,9,0.9907740918860128,293,13,79,385
1759,dark,main,0,0.9964583235606826,286,17,77,380
1759,dark,main,1,0.9951839105471739,254,18,80,352
1759,dark,main,2,0.9941190065077907,269,18,90,377
1759,dark,main,3,0.9920434078668574,250,22,83,355
1759,dark,main,4,0.9954431010394191,244,30,87,361
1759,dark,main,5,0.9893243512869139,282,17,94,393
1759,dark,main,6,0.9873431221749224,238,14,78,330
1759,dark,main,7,0.9903881403960675,175,21,59,255
1759,dark,main,8,0.9908830594615061,270,27,82,379
1759,dark,main,9,0.9932473802976614,266,25,84,375
1760,dark,main,0,0.9926193984055789,273,21,84,378
1760,dark,main,1,0.9885339986627035,254,22,63,339
1760,dark,main,2,0.9881754318973768,267,22,87,376
1760,dark,main,3,0.9937793339915503,246,17,81,344
1760,dark,main,4,0.9935732297888002,253,20,84,357
1760,dark,main,5,0.9930689222666874,275,17,89,381
1760,dark,main,6,0.986939608786934,248,16,57,321
1760,dark,main,7,0.9825654015183464,223,16,72,311
1760,dark,main,8,0.9928634595099396,297,19,68,384
1760,dark,main,9,0.9928634595099396,297,19,68,384
1761,dark,main,0,0.9909796281773403,268,23,83,374
1761,dark,main,1,0.9921156722134078,253,21,83,357
1761,dark,main,2,0.9918054819146456,255,19,93,367
1761,dark,main,3,0.9891084718858415,237,20,83,340
1761,dark,main,4,0.9883247736464951,252,21,77,350
1761,dark,main,5,0.9915038829407286,263,20,95,378
1761,dark,main,6,0.996006938965048,222,25,73,320
1761,dark,main,7,0.9930421788179161,234,22,56,312
1761,dark,main,8,0.9908607349642968,243,33,84,360
1761,dark,main,9,0.9908607349642968,243,33,84,360
1762,dark,main,0,0.9917108551692352,290,25,81,396
1762,dark,main,1,0.9895354629903917,256,23,81,360
1762,dark,main,2,0.9950916886725911,255,31,94,380
1762,dark,main,3,0.9863436422771185,232,38,78,348
1762,dark,main,4,0.9901150301411568,265,24,79,368
1762,dark,main,5,0.9953641822045809,206,114,57,377
1762,dark,main,6,0.9887803396466802,230,28,64,322
1762,dark,main,7,0.9949204615323372,228,24,73,325
1762,dark,main,8,0.9945344927459531,275,17,90,382
1762,dark,main,9,0.9940244007363729,275,19,80,374
1763,dark,main,0,0.9906688126061637,274,18,87,379
1763,dark,main,1,0.9792900163109166,263,21,69,353
1763,dark,main,2,0.992948775700546,269,19,84,372
1763,dark,main,3,0.9922922095020015,254,17,89,360
1763,dark,main,4,0.9898150603567847,256,18,93,367
1763,dark,main,5,0.9857018298074448,258,17,84,359
1763,dark,main,6,0.9875678633705613,222,25,75,322
1763,dark,main,7,0.9938161014662045,232,20,69,321
1763,dark,main,8,0.9908523292907694,273,21,85,379
1763,dark,main,9,0.9908523292907694,273,21,85,379
1764,dark,main,0,0.9885175816795033,265,20,102,387
1764,dark,main,1,0.9896989236837971,227,21,95,343
1764,dark,main,2,0.9897816581500903,288,22,73,383
1764,dark,main,3,0.9936930390440271,239,21,78,338
1764,dark,main,4,0.9956828756290339,251,21,86,358
1764,dark,main,5,0.9926194104294216,258,19,99,376
1764,dark,main,6,0.9914855636705422,229,16,81,326
1764,dark,main,7,0.9920649140717894,238,18,69,325
1764,dark,main,8,0.9872964775624063,261,25,96,382
1764,dark,main,9,0.9948267694230151,255,19,87,361
1765,dark,main,0,0.9928750873412796,275,18,91,384
1765,dark,main,1,0.9949990355311537,254,16,78,348
1765,dark,main,2,0.9953517005761562,277,20,84,381
1765,dark,main,3,0.9873798712436892,256,14,76,346
1765,dark,main,4,0.9931373918966628,243,18,88,349
1765,dark,main,5,0.9930057412398171,250,19,93,362
1765,dark,main,6,0.9846292885401686,238,15,60,313
1765,dark,main,7,0.9800179752759667,226,14,81,321
1765,dark,main,8,0.9927596698221457,273,17,81,371
1765,dark,main,9,0.9927162376998715,262,13,113,388
1766,dark,main,0,0.9910680452299008,292,14,86,392
1766,dark,main,1,0.9954596848336966,262,12,91,365
1766,dark,main,2,0.9942072615421671,275,24,73,372
1766,dark,main,3,0.9834352937322453,267,13,67,347
1766,dark,main,4,0.9938659025188363,264,17,82,363
1766,dark,main,5,0.985430445364178,272,15,73,360
1766,dark,main,6,0.9906708293790147,239,13,74,326
1766,dark,main,7,0.9863903648507418,235,13,73,321
1766,dark,main,8,0.9861170045972043,274,15,100,389
1766,dark,main,9,0.9880358798339608,252,18,100,370
1773,dark,main,0,0.9940895730595353,292,15,92,399
1773,dark,main,1,0.9809171378275446,248,14,91,353
1773,dark,main,2,0.9958882406520929,280,22,85,387
1773,dark,main,3,0.9903594676388632,260,15,81,356
1773,dark,main,4,0.9932036712736843,258,13,88,359
1773,dark,main,5,0.9944839529547022,255,12,97,364
1773,dark,main,6,0.9876293800448303,222,21,76,319
1773,dark,main,7,0.9913922574439767,230,12,80,322
1773,dark,main,8,0.9944472935319628,277,12,84,373
1773,dark,main,9,0.9921234849022974,277,11,89,377
1774,dark,main,0,0.9909188239917216,291,15,76,382
1774,dark,main,1,0.9941581821023373,254,14,84,352
1774,dark,main,2,0.9916848066846142,269,15,90,374
1774,dark,main,3,0.9910072122728142,248,12,75,335
1774,dark,main,4,0.9920995081647854,259,12,82,353
1774,dark,main,5,0.9953394778956579,277,14,80,371
1774,dark,main,6,0.9913852886728409,241,12,69,322
1774,dark,main,7,0.990471567515235,233,13,74,320
1774,dark,main,8,0.992700738490804,258,14,96,368
1774,dark,main,9,0.992590793013977,285,18,82,385
1775,dark,main,0,0.9916602357368849,292,12,86,390
1775,dark,main,1,0.9853897416840046,261,10,83,354
1775,dark,main,2,0.9881448239547924,269,14,96,379
1775,dark,main,3,0.9860417300245898,258,18,72,348
1775,dark,main,4,0.987638018795308,260,12,78,350
1775,dark,main,5,0.9903636666967975,256,16,93,365
1775,dark,main,6,0.9902794960106084,239,20,67,326
1775,dark,main,7,0.9917414813352275,233,14,81,328
1775,dark,main,8,0.9906805564446032,283,16,85,384
1775,dark,main,9,0.9898172196278476,269,19,96,384
1776,dark,main,0,0.9941440105660155,304,12,80,396
1776,dark,main,1,0.9879481135467503,265,15,63,343
1776,dark,main,2,0.9945610445740561,270,17,97,384
1776,dark,main,3,0.991125116888309,261,13,82,356
1776,dark,main,4,0.9895641691070298,254,20,87,361
1776,dark,main,5,0.9961622817006583,286,13,81,380
1776,dark,main,6,0.9946220562696954,220,17,86,323
1776,dark,main,7,0.9918987776356112,236,15,58,309
1776,dark,main,8,0.9885136300395052,283,13,86,382
1776,dark,main,9,0.9859154096603961,288,21,78,387
1786,dark,main,0,0.9949284263440769,262,33,84,379
1786,dark,main,1,0.988448023939542,246,25,83,354
1786,dark,main,2,0.9907180429117977,254,24,101,379
1786,dark,main,3,0.9930206113331054,256,14,84,354
1786,dark,main,4,0.9880418336798812,258,22,69,349
1786,dark,main,5,0.9921645012156288,240,18,111,369
1786,dark,main,6,0.9891784162471297,240,17,63,320
1786,dark,main,7,0.9945510912878709,206,22,80,308
1786,dark,main,8,0.9935385721479201,276,18,80,374
1786,dark,main,9,0.9932593617477711,258,19,97,374
1789,dark,main,0,0.9942335650397462,269,20,99,388
1789,dark,main,1,0.9954782581743795,252,19,79,350
1789,dark,main,2,0.990488837839857,250,28,102,380
1789,dark,main,3,0.9862307556423354,229,29,89,347
1789,dark,main,4,0.9869735956896033,240,21,87,348
1789,dark,main,5,0.9946039379416896,250,14,92,356
1789,dark,main,6,0.9907720641065147,220,14,85,319
1789,dark,main,7,0.9921242252215319,213,21,88,322
1789,dark,main,8,0.9910661623725562,261,23,96,380
1789,dark,main,9,0.9910661623725562,261,23,96,380
1790,dark,main,0,0.9916264854842886,276,19,82,377
1790,dark,main,1,0.995305826052552,262,22,71,355
1790,dark,main,2,0.9938119961539583,282,21,75,378
1790,dark,main,3,0.9903440801258461,249,19,79,347
1790,dark,main,4,0.9900542492286618,263,19,72,354
1790,dark,main,5,0.9926305218586,257,22,89,368
1790,dark,main,6,0.9893310310584899,231,14,76,321
1790,dark,main,7,0.984014863801732,180,17,63,260
1790,dark,main,8,0.9862127177909203,236,34,85,355
1790,dark,main,9,0.9911128775496397,261,21,86,368
1791,dark,main,0,0.9919649892488523,265,16,104,385
1791,dark,main,1,0.9914947151378339,250,16,95,361
1791,dark,main,2,0.9945117952436993,284,13,88,385
1791,dark,main,3,0.9892390247691688,236,13,99,348
1791,dark,main,4,0.9928455742263071,264,14,83,361
1791,dark,main,5,0.9919235122899321,262,17,88,367
1791,dark,main,6,0.9905370181985286,248,10,57,315
1791,dark,main,7,0.9853938493518096,222,14,83,319
1791,dark,main,8,0.9964181420493115,284,14,93,391
1791,dark,main,9,0.9910094961947177,287,12,86,385
1816,dark,main,0,0.9936196821011077,270,20,92,382
1816,dark,main,1,0.9923960468866955,229,26,81,336
1816,dark,main,2,0.9760263654253767,250,29,82,361
1816,dark,main,3,0.9872989403607235,219,31,84,334
1816,dark,main,4,0.9894514256627557,221,28,90,339
1816,dark,main,5,0.9927982921521143,233,22,88,343
1816,dark,main,6,0.9865706055934832,221,23,69,313
1816,dark,main,7,0.9883771302358526,211,19,90,320
1816,dark,main,8,0.9922206778212483,276,24,78,378
1816,dark,main,9,0.9922206778212483,276,24,78,378
1818,dark,main,0,0.9912259444901128,264,21,83,368
1818,dark,main,1,0.990912133612465,232,20,79,331
1818,dark,main,2,0.9873523630627347,266,18,90,374
1818,dark,main,3,0.9862749180733624,252,21,66,339
1818,dark,main,4,0.9891308809030811,241,18,93,352
1818,dark,main,5,0.9916271049752495,271,16,81,368
1818,dark,main,6,0.9899183628598804,218,26,73,317
1818,dark,main,7,0.9880026357961186,212,15,73,300
1818,dark,main,8,0.9918966983224125,255,22,84,361
1818,dark,main,9,0.9915684705643476,249,12,92,353
1821,dark,main,0,0.9961392542833342,276,21,89,386
1821,dark,main,1,0.9927481296724758,266,18,69,353
1821,dark,main,2,0.9941145416232454,261,24,77,362
1821,dark,main,3,0.991747529483513,229,28,78,335
1821,dark,main,4,0.9890141295011102,249,22,75,346
1821,dark,main,5,0.9909645380800766,267,19,72,358
1821,dark,main,6,0.9888184979957441,215,19,68,302
1821,dark,main,7,0.9748343906571747,195,14,57,266
1821,dark,main,8,0.9909833072415694,242,40,83,365
1821,dark,main,9,0.9892010794470336,182,16,74,272
1822,dark,main,0,0.9881099111389041,271,31,78,380
1822,dark,main,1,0.9913548514933642,245,29,74,348
1822,dark,main,2,0.9910615299153406,254,25,82,361
1822,dark,main,3,0.9929079084441875,221,27,77,325
1822,dark,main,4,0.9917290116573981,251,26,65,342
1822,dark,main,5,0.9800284295344436,235,27,88,350
1822,dark,main,6,0.9863008599065705,201,20,90,311
1822,dark,main,7,0.9913673931623295,212,36,62,310
1822,dark,main,8,0.9834177727745056,260,37,80,377
1822,dark,main,9,0.9834177727745056,260,37,80,377
1823,dark,main,0,0.9932849180708742,274,23,72,369
1823,dark,main,1,0.9949333559149756,263,21,65,349
1823,dark,main,2,0.9855087722125766,271,25,73,369
1823,dark,main,3,0.9935444332491593,246,26,68,340
1823,dark,main,4,0.991590247214086,252,15,80,347
1823,dark,main,5,0.9895411662447476,240,20,93,353
1823,dark,main,6,0.9923877979680387,247,17,62,326
1823,dark,main,7,0.9895741303404008,207,19,79,305
1823,dark,main,8,0.9935373296785809,261,16,85,362
1823,dark,main,9,0.9901245717219201,220,14,90,324
1824,dark,main,0,0.9943769726120395,266,20,79,365
1824,dark,main,1,0.996836201341804,221,34,67,322
1824,dark,main,2,0.9926586571007484,256,26,98,380
1824,dark,main,3,0.9940152244585372,259,19,77,355
1824,dark,main,4,0.9919924580041637,269,13,78,360
1824,dark,main,5,0.9961151148154079,238,16,66,320
1824,dark,main,6,0.9944860548908109,224,17,69,310
1824,dark,main,7,0.9949598847902179,238,13,41,292
1824,dark,main,8,0.9856209166901109,282,21,77,380
1824,dark,main,9,0.9928956554716638,268,23,74,365
1830,dark,main,0,0.9908647533600056,253,27,83,363
1830,dark,main,1,0.9972878007912004,252,25,72,349
1830,dark,main,2,0.9926079569027221,245,20,112,377
1830,dark,main,3,0.9927348303200987,250,25,76,351
1830,dark,main,4,0.9892105372724597,254,20,73,347
1830,dark,main,5,0.9925159936038451,245,29,81,355
1830,dark,main,6,0.9872025797334322,209,23,82,314
1830,dark,main,7,0.9910039102842889,239,15,60,314
1830,dark,main,8,0.9840981611499477,280,16,78,374
1830,dark,main,9,0.9883301684044651,249,25,90,364
1831,dark,main,0,0.9940951263719439,269,30,82,381
1831,dark,main,1,0.992506861303837,214,47,84,345
1831,dark,main,2,0.9911540208628272,210,75,81,366
1831,dark,main,3,0.9837274070642194,222,38,78,338
1831,dark,main,4,0.9956182675137962,245,24,77,346
1831,dark,main,5,0.9920598894624681,216,47,83,346
1831,dark,main,6,0.9882275591449814,222,27,77,326
1831,dark,main,7,0.9909198233826096,236,25,70,331
1831,dark,main,8,0.9878010673324322,253,26,83,362
1831,dark,main,9,0.9920613146717351,247,26,73,346
1832,dark,main,0,0.989297417667133,228,45,98,371
1832,dark,main,1,0.9926684268032953,210,36,77,323
1832,dark,main,2,0.9872305207169714,250,48,66,364
1832,dark,main,3,0.9938350453119528,227,35,72,334
1832,dark,main,4,0.9913061530051598,224,48,75,347
1832,dark,main,5,0.9805874271406925,252,30,63,345
1832,dark,main,6,0.9930418448564026,194,37,72,303
1832,dark,main,7,0.9858752470519846,205,33,79,317
1832,dark,main,8,0.9904773883501243,251,33,82,366
1832,dark,main,9,0.9895500459376682,249,45,67,361
1833,dark,main,0,0.9911347579496318,247,37,88,372
1833,dark,main,1,0.9900419092952065,217,37,65,319
1833,dark,main,2,0.9903949767343307,242,36,79,357
1833,dark,main,3,0.9910776903325931,235,26,62,323
1833,dark,main,4,0.9901748551634924,237,34,75,346
1833,dark,main,5,0.9936912197864111,246,32,70,348
1833,dark,main,6,0.9899554993203623,198,39,58,295
1833,dark,main,7,0.9914159102720762,187,40,70,297
1833,dark,main,8,0.9908445797074574,243,40,75,358
1833,dark,main,9,0.9886210418647099,228,36,83,347
1834,dark,main,0,0.9933938842651193,257,35,69,361
1834,dark,main,1,0.9894180147504474,211,57,50,318
1834,dark,main,2,0.9926150164252748,238,41,87,366
1834,dark,main,3,0.9934313891722858,219,33,78,330
1834,dark,main,4,0.9926578424547425,227,38,70,335
1834,dark,main,5,0.99177988812905,262,32,58,352
1834,dark,main,6,0.9894722647595128,185,33,83,301
1834,dark,main,7,0.9879133704005698,205,34,68,307
1834,dark,main,8,0.9953605489508183,270,25,80,375
1834,dark,main,9,0.9928586533527033,240,31,72,343
1835,dark,main,0,0.9921712386049506,249,45,81,375
1835,dark,main,1,0.9915052273268284,204,47,76,327
1835,dark,main,2,0.9943985110111352,232,49,84,365
1835,dark,main,3,0.9933837266303022,212,61,61,334
1835,dark,main,4,0.9975448978913919,218,71,53,342
1835,dark,main,5,0.9945829501236583,231,62,68,361
1835,dark,main,6,0.9896637421054116,183,43,83,309
1835,dark,main,7,0.9894423662366382,184,54,75,313
1835,dark,main,8,0.9825245849843556,225,56,74,355
1835,dark,main,9,0.988468459997918,214,61,81,356
1836,dark,main,0,0.9848676997686305,219,66,71,356
1836,dark,main,1,0.9899956997702026,225,49,63,337
1836,dark,main,2,0.9924834416050238,248,59,64,371
1836,dark,main,3,0.9947391700509172,199,53,78,330
1836,dark,main,4,0.9932420859366482,244,33,71,348
1836,dark,main,5,0.993798403408376,238,49,73,360
1836,dark,main,6,0.9851935914032035,208,30,72,310
1836,dark,main,7,0.9897346214949307,193,39,74,306
1836,dark,main,8,0.98643106677889,218,57,78,353
1836,dark,main,9,0.991156624453424,259,39,76,374
1841,dark,main,0,0.9917343587582482,285,26,75,386
1841,dark,main,1,0.9885039801486335,222,31,88,341
1841,dark,main,2,0.9935505282399398,259,32,76,367
1841,dark,main,3,0.9921153999890724,252,25,67,344
1841,dark,main,4,0.9948461326416554,233,27,72,332
1841,dark,main,5,0.9921797074627166,266,17,79,362
1841,dark,main,6,0.9891620949378116,215,28,70,313
1841,dark,main,7,0.9911764615755072,220,26,60,306
1841,dark,main,8,0.9922163105989505,249,30,99,378
1841,dark,main,9,0.987894571566876,246,17,76,339
1842,dark,main,0,0.9902082579249417,258,29,103,390
1842,dark,main,1,0.9926852438497159,238,29,70,337
1842,dark,main,2,0.9913421655213057,249,33,95,377
1842,dark,main,3,0.988112228699099,220,26,98,344
1842,dark,main,4,0.9923684442884025,216,33,83,332
1842,dark,main,5,0.9952013841159218,248,34,75,357
1842,dark,main,6,0.9916965210848362,211,24,72,307
1842,dark,main,7,0.9836766469593967,213,32,62,307
1842,dark,main,8,0.9928668419036675,248,35,76,359
1842,dark,main,9,0.9897834195937557,254,26,82,362
1843,dark,main,0,0.9874836366777923,233,56,69,358
1843,dark,main,1,0.9888882815231503,196,57,81,334
1843,dark,main,2,0.9920565562602192,227,50,84,361
1843,dark,main,3,0.9858738646309978,234,30,72,336
1843,dark,main,4,0.9952616011765643,219,35,76,330
1843,dark,main,5,0.9940477785262417,225,46,80,351
1843,dark,main,6,0.993763607277615,184,56,63,303
1843,dark,main,7,0.9870842507685464,213,24,64,301
1843,dark,main,8,0.9886009819546314,249,36,78,363
1843,dark,main,9,0.9895447947067366,252,30,71,353
1844,dark,main,0,0.9849567928272581,259,19,82,360
1844,dark,main,1,0.9927329449928646,221,17,84,322
1844,dark,main,2,0.9937318630838142,245,34,85,364
1844,dark,main,3,0.9900943849689066,257,23,61,341
1844,dark,main,4,0.9919338591828833,244,24,57,325
1844,dark,main,5,0.9893852609294043,233,29,94,356
1844,dark,main,6,0.9841097966452462,209,22,62,293
1844,dark,main,7,0.9899503176014147,194,24,75,293
1844,dark,main,8,0.9920830489558506,273,23,85,381
1844,dark,main,9,0.9946054667228662,238,24,92,354
1845,dark,main,0,0.9852588514424849,282,26,72,380
1845,dark,main,1,0.9908886813544445,218,23,92,333
1845,dark,main,2,0.9889438496520053,271,18,74,363
1845,dark,main,3,0.9935956348731767,243,25,88,356
1845,dark,main,4,0.9931552843659143,230,21,80,331
1845,dark,main,5,0.9835781607324341,245,35,57,337
1845,dark,main,6,0.9863137280193057,204,19,80,303
1845,dark,main,7,0.9821787141574532,211,22,65,298
1845,dark,main,8,0.9890609376823671,256,26,90,372
1845,dark,main,9,0.9967671161802109,258,20,97,375
1846,dark,main,0,0.9949132112244885,259,43,65,367
1846,dark,main,1,0.9920019708980504,218,36,85,339
1846,dark,main,2,0.9863933273761982,225,54,78,357
1846,dark,main,3,0.9927356310093798,225,38,69,332
1846,dark,main,4,0.9784648196160437,245,33,66,344
1846,dark,main,5,0.9817956062363855,218,47,91,356
1846,dark,main,6,0.9929704541465979,227,38,60,325
1846,dark,main,7,0.9911919823793547,213,32,58,303
1846,dark,main,8,0.9915358121151332,268,40,63,371
1846,dark,main,9,0.9915358121151332,268,40,63,371
1847,dark,main,0,0.983185243340635,247,50,64,361
1847,dark,main,1,0.9915463326026857,192,66,73,331
1847,dark,main,2,0.9915471208194089,199,60,82,341
1847,dark,main,3,0.9854094340319735,239,52,50,341
1847,dark,main,4,0.9910565483471588,193,75,66,334
1847,dark,main,5,0.9898815623380619,246,41,72,359
1847,dark,main,6,0.984253727231128,208,41,56,305
1847,dark,main,7,0.9891311843665309,190,57,70,317
1847,dark,main,8,0.99486268975225,237,46,71,354
1847,dark,main,9,0.99486268975225,237,46,71,354
1848,dark,main,0,0.9929323092827463,269,33,69,371
1848,dark,main,1,0.9903415063634672,251,28,53,332
1848,dark,main,2,0.9924555312032306,267,40,62,369
1848,dark,main,3,0.9925435301428807,229,38,70,337
1848,dark,main,4,0.9909373806315451,213,41,90,344
1848,dark,main,5,0.9935646516756879,237,30,80,347
1848,dark,main,6,0.9867240419530059,209,37,68,314
1848,dark,main,7,0.991546360204309,229,26,66,321
1848,dark,main,8,0.9876302105654625,235,41,78,354
1848,dark,main,9,0.9876302105654625,235,41,78,354
1853,dark,main,0,0.9941050728708289,277,17,91,385
1853,dark,main,1,0.988210185654819,243,14,97,354
1853,dark,main,2,0.9944476853725055,242,15,113,370
1853,dark,main,3,0.9918984189077148,252,25,87,364
1853,dark,main,4,0.9954983488100104,238,20,92,350
1853,dark,main,5,0.9870120744957144,234,36,94,364
1853,dark,main,6,0.9894128875414601,223,20,76,319
1853,dark,main,7,0.981569227223896,223,15,82,320
1853,dark,main,8,0.9862995969529578,267,19,82,368
1853,dark,main,9,0.9904772305414046,290,19,72,381
1869,dark,main,0,0.9899078786304412,258,24,101,383
1869,dark,main,1,0.9801449457002684,214,34,87,335
1869,dark,main,2,0.994804894563681,231,38,87,356
1869,dark,main,3,0.9861192551627347,236,26,90,352
1869,dark,main,4,0.9926220393768886,251,12,85,348
1869,dark,main,5,0.9925584967410567,252,20,85,357
1869,dark,main,6,0.9923688190987036,245,19,61,325
1869,dark,main,7,0.9894612139694124,226,26,72,324
1869,dark,main,8,0.9900834742907438,274,24,86,384
1869,dark,main,9,0.9937273852197026,287,20,76,383
1874,dark,main,0,0.9854638727736181,250,36,73,359
1874,dark,main,1,0.9922450570527032,240,35,66,341
1874,dark,main,2,0.9935811090756947,262,28,84,374
1874,dark,main,3,0.9913447499493433,197,31,102,330
1874,dark,main,4,0.9931060780027897,224,31,74,329
1874,dark,main,5,0.9923083832985391,238,35,85,358
1874,dark,main,6,0.9925052244886448,225,26,71,322
1874,dark,main,7,0.9885371972665684,201,29,75,305
1874,dark,main,8,0.9914264627047826,236,40,81,357
1874,dark,main,9,0.9885486277539555,243,35,79,357
1882,dark,main,0,0.978454974326596,255,39,82,376
