TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
415,dark,sv3,8,0.9929755127560612,221,24,13,258
415,dark,sv3,9,0.9877349493309419,210,24,11,245
60,dark,sv3,0,0.9924597833290882,280,12,42,334
60,dark,sv3,1,0.9932004934543096,254,9,36,299
60,dark,sv3,2,0.9869516943708524,280,14,34,328
60,dark,sv3,3,0.9912403898862849,242,10,44,296
60,dark,sv3,4,0.9907133673971844,256,9,45,310
60,dark,sv3,5,0.9925379076983182,267,11,37,315
60,dark,sv3,6,0.991573626306096,238,9,36,283
60,dark,sv3,7,0.9779678711738827,205,7,50,262
60,dark,sv3,8,0.9953428386321179,260,12,50,322
60,dark,sv3,9,0.9864612277609455,277,11,35,323
306,dark,sv3,0,0.9915826451468919,245,13,22,280
306,dark,sv3,1,0.9921609950631212,233,10,27,270
306,dark,sv3,2,0.9833156112332819,255,13,17,285
306,dark,sv3,3,0.985403684591511,252,12,18,282
306,dark,sv3,4,0.9890778768369518,227,10,14,251
306,dark,sv3,5,0.9906368329591116,232,12,26,270
306,dark,sv3,6,0.9840176375046841,227,10,19,256
306,dark,sv3,7,0.9858776050184608,208,9,16,233
306,dark,sv3,8,0.990896425358009,235,12,17,264
306,dark,sv3,9,0.9830924113887024,234,12,16,262
96,bright,sv3,0,0.9868834258660011,212,157,4,373
96,bright,sv3,1,0.9933143759155763,196,127,4,327
96,bright,sv3,2,0.985501488332669,221,140,4,365
96,bright,sv3,3,0.9863645922179008,94,59,5,158
96,bright,sv3,4,0.9907891941118665,166,88,1,255
96,bright,sv3,5,0.9890415168251694,206,139,4,349
96,bright,sv3,6,0.977400842815787,176,130,3,309
96,bright,sv3,7,0.9909040673755536,182,103,1,286
96,bright,sv3,8,0.9788783956449214,199,137,1,337
96,bright,sv3,9,0.9902767186631967,190,162,5,357
142,dark,sv3,0,0.9849403372934531,268,11,24,303
142,dark,sv3,1,0.9916275445404502,241,14,22,277
142,dark,sv3,2,0.9862396201798534,239,10,37,286
142,dark,sv3,3,0.9869264167139647,192,15,21,228
142,dark,sv3,4,0.9871427517953251,180,8,20,208
142,dark,sv3,5,0.9870839698204937,273,10,24,307
142,dark,sv3,6,0.9946891985024585,221,10,19,250
142,dark,sv3,7,0.9915035448583933,204,10,68,282
142,dark,sv3,8,0.9929839117156578,250,10,25,285
142,dark,sv3,9,0.9891016060176945,254,14,29,297
313,bright,sv3,0,0.992385713522464,211,184,3,398
313,bright,sv3,1,0.9891177908657567,169,177,0,346
313,bright,sv3,2,0.9906213792519439,189,192,1,382
313,bright,sv3,3,0.9885154912390194,161,178,3,342
313,bright,sv3,4,0.9914557217163349,178,161,2,341
313,bright,sv3,5,0.9909872701801387,171,185,5,361
313,bright,sv3,6,0.9901971066792246,205,90,18,313
313,bright,sv3,7,0.9920983071239369,150,149,4,303
313,bright,sv3,8,0.9920983071239369,150,149,4,303
313,bright,sv3,9,0.9920983071239369,150,149,4,303
87,dark,sv3,0,0.9912606691774978,279,12,37,328
87,dark,sv3,1,0.9890172662472057,247,10,36,293
87,dark,sv3,2,0.9949565696834051,281,11,42,334
87,dark,sv3,3,0.9863956030342416,237,8,54,299
87,dark,sv3,4,0.9934429855530745,263,11,27,301
87,dark,sv3,5,0.9906585174784512,262,12,38,312
87,dark,sv3,6,0.9919298318779906,245,12,25,282
87,dark,sv3,7,0.9923832851083365,206,10,41,257
87,dark,sv3,8,0.9915708394353029,267,13,47,327
87,dark,sv3,9,0.9892956030512262,266,13,36,315
333,dark,sv3,0,0.9818134353057867,259,17,21,297
333,dark,sv3,1,0.9881540268647974,239,11,21,271
333,dark,sv3,2,0.991115217770708,248,11,18,277
333,dark,sv3,3,0.9860584332589039,224,12,12,248
333,dark,sv3,4,0.9846184269773106,233,12,21,266
333,dark,sv3,5,0.9902010346854809,239,17,14,270
333,dark,sv3,6,0.988570467593226,203,14,13,230
333,dark,sv3,7,0.9562093545220186,191,10,22,223
333,dark,sv3,8,0.9805863303036177,217,16,23,256
333,dark,sv3,9,0.9914306995443394,199,11,36,246
16,bright,sv3,0,0.9915502582421372,137,154,3,294
16,bright,sv3,1,0.9902286895494128,139,135,1,275
16,bright,sv3,2,0.9823430130247739,93,171,2,266
16,bright,sv3,3,0.9868879267081782,99,144,1,244
16,bright,sv3,4,0.982738307168992,107,169,3,279
16,bright,sv3,5,0.9800717254546988,110,150,3,263
16,bright,sv3,6,0.9854260124582542,115,135,3,253
16,bright,sv3,7,0.990697671367419,110,137,1,248
16,bright,sv3,8,0.9893993109164962,104,160,3,267
16,bright,sv3,9,0.9912349303561078,84,153,1,238
69,bright,sv3,0,0.9892921131070241,226,167,3,396
69,bright,sv3,1,0.992834340837462,222,115,2,339
69,bright,sv3,2,0.9885495060734442,188,172,3,363
69,bright,sv3,3,0.9897242494348818,193,129,4,326
69,bright,sv3,4,0.9918545237241198,196,141,4,341
69,bright,sv3,5,0.9870020278122619,223,135,4,362
69,bright,sv3,6,0.9920883171683463,166,149,2,317
69,bright,sv3,7,0.9915928388177737,180,102,2,284
69,bright,sv3,8,0.9908279902327023,204,138,1,343
69,bright,sv3,9,0.9900998234413444,210,157,3,370
416,dark,sv3,0,0.9861599568586308,259,16,19,294
416,dark,sv3,1,0.9848628503412183,223,18,16,257
416,dark,sv3,2,0.9910061850337754,253,21,18,292
416,dark,sv3,3,0.9896905583855028,226,16,15,257
416,dark,sv3,4,0.9920355375281865,232,16,17,265
416,dark,sv3,5,0.9874027017679518,242,16,18,276
416,dark,sv3,6,0.9784729060008345,203,22,11,236
416,dark,sv3,7,0.9785636301617405,185,13,14,212
416,dark,sv3,8,0.9827670223076219,241,19,16,276
416,dark,sv3,9,0.990282618752074,227,21,19,267
123,bright,sv3,0,0.9891773249805726,286,92,4,382
123,bright,sv3,1,0.9880927247312313,221,90,4,315
123,bright,sv3,2,0.9865756914546641,248,112,5,365
123,bright,sv3,3,0.9926445207372555,245,78,2,325
123,bright,sv3,4,0.9885019948192031,236,109,3,348
123,bright,sv3,5,0.9955143602395362,224,112,7,343
123,bright,sv3,6,0.9871167006400723,209,109,3,321
123,bright,sv3,7,0.9908940076381362,181,85,4,270
123,bright,sv3,8,0.990569984991006,227,94,4,325
123,bright,sv3,9,0.9958456041580704,236,103,2,341
340,bright,sv3,0,0.9902237956777918,136,253,0,389
340,bright,sv3,1,0.9903726951240436,134,201,4,339
340,bright,sv3,2,0.9909367700772339,156,215,1,372
340,bright,sv3,3,0.9879826624655854,111,211,3,325
340,bright,sv3,4,0.9904974712500209,140,208,2,350
340,bright,sv3,5,0.9887877220139746,132,229,1,362
340,bright,sv3,6,0.9908737394926154,96,224,1,321
340,bright,sv3,7,0.983422649752583,127,159,5,291
340,bright,sv3,8,0.9969988778688486,179,192,3,374
340,bright,sv3,9,0.9891435261576104,137,233,3,373
116,dark,sv3,0,0.9880750927277945,249,12,32,293
116,dark,sv3,1,0.9948550491031853,251,11,29,291
116,dark,sv3,2,0.985769203390216,271,12,21,304
116,dark,sv3,3,0.9880975622743693,235,14,27,276
116,dark,sv3,4,0.9868563447759842,257,15,24,296
116,dark,sv3,5,0.9860976875979164,266,12,26,304
116,dark,sv3,6,0.9939202290940491,228,10,19,257
116,dark,sv3,7,0.9867397620637801,198,12,28,238
116,dark,sv3,8,0.992741762011203,258,12,20,290
116,dark,sv3,9,0.9916095393667544,238,12,31,281
367,bright,sv3,0,0.990661775466405,164,220,3,387
367,bright,sv3,1,0.9856719994291987,191,154,5,350
367,bright,sv3,2,0.9929530691253773,172,209,5,386
367,bright,sv3,3,0.9940715403601283,150,188,1,339
367,bright,sv3,4,0.9909100671278523,153,187,1,341
367,bright,sv3,5,0.9935642861959288,141,223,1,365
367,bright,sv3,6,0.9939817479318648,115,211,3,329
367,bright,sv3,7,0.9924690412188135,151,136,2,289
367,bright,sv3,8,0.9920157327985489,156,219,2,377
367,bright,sv3,9,0.986795871932554,131,234,1,366
150,bright,sv3,0,0.992798338536459,207,190,3,400
150,bright,sv3,1,0.9930678248502253,210,146,1,357
150,bright,sv3,2,0.9813798350711291,179,215,3,397
150,bright,sv3,3,0.9864752123721967,179,145,2,326
150,bright,sv3,4,0.996686881121229,185,159,3,347
150,bright,sv3,5,0.9892536258199467,197,168,2,367
150,bright,sv3,6,0.9903475931529621,150,177,2,329
150,bright,sv3,7,0.9914775666046973,155,127,2,284
150,bright,sv3,8,0.9930061384463802,186,174,4,364
150,bright,sv3,9,0.985119523952654,198,180,3,381
251,dark,sv3,0,0.9863899918343039,224,12,22,258
251,dark,sv3,1,0.983139184293142,251,10,21,282
251,dark,sv3,2,0.9903033003272762,260,14,22,296
251,dark,sv3,3,0.9895844596693791,223,12,21,256
251,dark,sv3,4,0.9900512206257629,241,12,16,269
251,dark,sv3,5,0.9833138264508368,258,9,13,280
251,dark,sv3,6,0.9891133734723726,242,12,9,263
251,dark,sv3,7,0.9895474119998804,213,9,20,242
251,dark,sv3,8,0.9861689228483036,242,10,9,261
251,dark,sv3,9,0.9848958853651102,249,15,26,290
229,bright,sv3,0,0.9843797404605067,284,125,1,410
229,bright,sv3,1,0.9948551855579514,247,109,4,360
229,bright,sv3,2,0.991756972296399,263,133,3,399
229,bright,sv3,3,0.9915947655173022,296,54,1,351
229,bright,sv3,4,0.990962115751416,311,61,1,373
229,bright,sv3,5,0.991012603641665,320,61,4,385
229,bright,sv3,6,0.9949532713216559,285,48,3,336
229,bright,sv3,7,0.9865506453971924,249,50,1,300
229,bright,sv3,8,0.9937726513902855,270,101,9,380
229,bright,sv3,9,0.9912319229136439,298,84,2,384
207,bright,sv3,0,0.9928380411308693,149,141,5,295
207,bright,sv3,1,0.9926671179575658,161,177,1,339
207,bright,sv3,2,0.9897709729218972,193,173,1,367
207,bright,sv3,3,0.9888477294556269,164,153,4,321
207,bright,sv3,4,0.9896941304304022,172,161,5,338
207,bright,sv3,5,0.9913363217837573,188,143,8,339
207,bright,sv3,6,0.9892089581191658,173,142,1,316
207,bright,sv3,7,0.994767572153217,144,130,5,279
207,bright,sv3,8,0.9905882235649095,175,167,4,346
207,bright,sv3,9,0.9899156714722828,193,137,3,333
362,dark,sv3,0,0.9890247915502063,264,18,19,301
362,dark,sv3,1,0.988808075592026,248,10,16,274
362,dark,sv3,2,0.9895048660759309,242,10,28,280
362,dark,sv3,3,0.9880540849483892,236,12,13,261
362,dark,sv3,4,0.991326210085143,232,19,20,271
362,dark,sv3,5,0.995923746073635,227,13,13,253
362,dark,sv3,6,0.9882983836671398,203,18,24,245
362,dark,sv3,7,0.9866934026447947,209,12,7,228
362,dark,sv3,8,0.9841245698648327,241,13,21,275
362,dark,sv3,9,0.9900178054694103,254,16,21,291
389,dark,sv3,0,0.9801719263061051,252,16,21,289
389,dark,sv3,1,0.9910079432217173,240,19,13,272
389,dark,sv3,2,0.9908203188296508,254,21,20,295
389,dark,sv3,3,0.9926547294828213,214,20,16,250
389,dark,sv3,4,0.9880892257433662,231,31,10,272
389,dark,sv3,5,0.9912396333010617,224,29,12,265
389,dark,sv3,6,0.9905237803978203,207,19,13,239
389,dark,sv3,7,0.9856751631808908,203,15,12,230
389,dark,sv3,8,0.9802513039480312,236,15,24,275
389,dark,sv3,9,0.9905317430086698,222,18,16,256
368,bright,sv3,0,0.992181321842081,133,256,3,392
368,bright,sv3,1,0.993152266692527,152,194,2,348
368,bright,sv3,2,0.9925838036193408,141,245,1,387
368,bright,sv3,3,0.9833912977606585,117,214,3,334
368,bright,sv3,4,0.9889797792814611,141,201,2,344
368,bright,sv3,5,0.9867717796553401,137,214,5,356
368,bright,sv3,6,0.9943984780334121,110,202,3,315
368,bright,sv3,7,0.9895755048563805,125,168,3,296
368,bright,sv3,8,0.9915272529488995,139,235,2,376
368,bright,sv3,9,0.9908268478404033,138,210,3,351
439,dark,sv3,0,0.9946129952748485,254,17,29,300
439,dark,sv3,1,0.9876006519007638,226,16,20,262
439,dark,sv3,2,0.9865500798612804,247,22,25,294
439,dark,sv3,3,0.9899877434508922,235,15,15,265
439,dark,sv3,4,0.9910916704707794,238,13,23,274
439,dark,sv3,5,0.992043862725874,235,19,38,292
439,dark,sv3,6,0.9873024929544366,208,18,20,246
439,dark,sv3,7,0.9830768318178621,184,20,19,223
439,dark,sv3,8,0.983895254021365,247,21,13,281
439,dark,sv3,9,0.985980540524002,225,22,13,260
421,bright,sv3,0,0.98857214132935,106,296,2,404
421,bright,sv3,1,0.9937115062003911,121,231,3,355
421,bright,sv3,2,0.98967278293445,141,249,6,396
421,bright,sv3,3,0.9914030676974547,123,217,1,341
421,bright,sv3,4,0.9842782447009569,97,250,3,350
421,bright,sv3,5,0.99599506244696,69,294,5,368
421,bright,sv3,6,0.9887117512832768,61,267,2,330
421,bright,sv3,7,0.9852629847120732,79,213,2,294
421,bright,sv3,8,0.9901571329981826,83,304,1,388
421,bright,sv3,9,0.9941616071167215,68,304,3,375
307,dark,sv3,0,0.9945122816182435,266,13,22,301
307,dark,sv3,1,0.9896196430109809,235,14,23,272
307,dark,sv3,2,0.9913663170073223,258,17,16,291
307,dark,sv3,3,0.9925942508800185,242,15,16,273
307,dark,sv3,4,0.9773120750507078,225,14,26,265
307,dark,sv3,5,0.9855172814319706,239,9,25,273
307,dark,sv3,6,0.9866050429963955,223,11,19,253
307,dark,sv3,7,0.9871323811228508,206,13,12,231
307,dark,sv3,8,0.9906943225165511,255,17,22,294
307,dark,sv3,9,0.9912390472308649,265,11,11,287
143,dark,sv3,0,0.9922861932103935,260,14,29,303
143,dark,sv3,1,0.990574257079211,240,10,29,279
143,dark,sv3,2,0.9949722617815746,247,16,35,298
143,dark,sv3,3,0.9905744553481608,209,13,26,248
143,dark,sv3,4,0.9905412157943461,256,11,19,286
143,dark,sv3,5,0.9859388710626511,241,13,20,274
143,dark,sv3,6,0.9889034640090912,218,14,8,240
143,dark,sv3,7,0.9907125740522226,207,13,22,242
143,dark,sv3,8,0.9898889289094768,230,14,19,263
143,dark,sv3,9,0.9798850587987783,241,12,25,278
393,bright,sv3,0,0.9933101825496016,201,202,2,405
393,bright,sv3,1,0.9866384590820554,132,211,5,348
393,bright,sv3,2,0.9875675816828702,151,238,5,394
393,bright,sv3,3,0.992199062768446,133,206,2,341
393,bright,sv3,4,0.9910911008738079,153,214,2,369
393,bright,sv3,5,0.983880315872561,140,234,2,376
393,bright,sv3,6,0.994055361703762,113,212,5,330
393,bright,sv3,7,0.9832664982993772,129,177,2,308
393,bright,sv3,8,0.993056971858817,152,232,1,385
393,bright,sv3,9,0.9921325973862599,134,243,5,382
196,dark,sv3,0,0.9941679484426149,307,8,20,335
196,dark,sv3,1,0.9955723579211254,258,12,27,297
196,dark,sv3,2,0.9845061758273606,268,10,34,312
196,dark,sv3,3,0.9895212067156733,227,10,31,268
196,dark,sv3,4,0.987486282041413,248,13,28,289
196,dark,sv3,5,0.9902223420691304,283,9,22,314
196,dark,sv3,6,0.9882437083102877,240,10,29,279
196,dark,sv3,7,0.9846270872183963,223,10,29,262
196,dark,sv3,8,0.983770923017577,261,11,31,303
196,dark,sv3,9,0.9879404339862061,263,8,36,307
436,dark,sv3,0,0.9861880882873751,255,21,20,296
436,dark,sv3,1,0.9870972205672985,228,21,12,261
436,dark,sv3,2,0.9876109730982433,258,20,14,292
436,dark,sv3,3,0.9877583012402255,195,31,12,238
436,dark,sv3,4,0.9933380111762673,213,34,26,273
436,dark,sv3,5,0.9923961342182974,240,24,32,296
436,dark,sv3,6,0.9893585501180754,221,16,24,261
436,dark,sv3,7,0.976966897565164,192,14,16,222
436,dark,sv3,8,0.9862514511580059,251,12,24,287
436,dark,sv3,9,0.9930086163497173,215,25,18,258
334,dark,sv3,0,0.984664984006681,262,18,13,293
334,dark,sv3,1,0.9880993320326583,225,9,21,255
334,dark,sv3,2,0.9816051557009945,259,13,26,298
334,dark,sv3,3,0.9900495215533561,207,15,25,247
334,dark,sv3,4,0.9887636856889388,212,17,31,260
334,dark,sv3,5,0.9903386674192457,231,13,27,271
334,dark,sv3,6,0.9914347615035201,206,18,13,237
334,dark,sv3,7,0.9930205744871833,203,15,9,227
334,dark,sv3,8,0.9883527729538992,224,11,20,255
334,dark,sv3,9,0.9804773562948623,224,13,22,259
433,dark,sv3,0,0.9874042790944476,265,16,33,314
433,dark,sv3,1,0.9805065534428898,224,15,22,261
433,dark,sv3,2,0.9913127123541143,246,11,20,277
433,dark,sv3,3,0.9935419624685174,223,13,13,249
433,dark,sv3,4,0.9942233251115407,228,14,29,271
433,dark,sv3,5,0.9910081700922455,231,14,20,265
433,dark,sv3,6,0.9871529626473089,215,15,14,244
433,dark,sv3,7,0.9777480605035059,186,13,7,206
433,dark,sv3,8,0.9870065586831911,240,12,29,281
433,dark,sv3,9,0.9887855951991705,227,16,26,269
224,dark,sv3,0,0.992944662541872,239,10,32,281
224,dark,sv3,1,0.9881158610725217,222,11,34,267
224,dark,sv3,2,0.9903231283728883,262,10,19,291
224,dark,sv3,3,0.9936379398716697,238,10,19,267
224,dark,sv3,4,0.9877789870082571,250,16,31,297
224,dark,sv3,5,0.9880223264555537,240,9,25,274
224,dark,sv3,6,0.987590909844872,212,11,10,233
224,dark,sv3,7,0.986774050919552,186,9,20,215
224,dark,sv3,8,0.9968370327323185,205,11,21,237
224,dark,sv3,9,0.9904605131561679,220,11,23,254
252,dark,sv3,0,0.9909076087674007,239,25,16,280
252,dark,sv3,1,0.9896743205405409,218,11,21,250
252,dark,sv3,2,0.9784737420444469,232,20,15,267
252,dark,sv3,3,0.9863641918678027,209,12,18,239
252,dark,sv3,4,0.991582984011822,246,13,14,273
252,dark,sv3,5,0.9893035141669062,246,16,10,272
252,dark,sv3,6,0.9845171263818439,197,15,13,225
252,dark,sv3,7,0.9889332775573273,207,11,25,243
252,dark,sv3,8,0.9941536742574533,221,18,27,266
252,dark,sv3,9,0.978333632571708,228,14,26,268
169,dark,sv3,0,0.9886954171590958,295,11,30,336
169,dark,sv3,1,0.9839914414445086,238,11,46,295
169,dark,sv3,2,0.9878179563497791,274,10,27,311
169,dark,sv3,3,0.9911314434511044,256,10,27,293
169,dark,sv3,4,0.9864756259727369,244,12,42,298
169,dark,sv3,5,0.9911789059919909,257,14,25,296
169,dark,sv3,6,0.9913058992525476,220,12,27,259
169,dark,sv3,7,0.9658988975062109,204,11,35,250
169,dark,sv3,8,0.9818118206327632,262,11,34,307
169,dark,sv3,9,0.9876539135887008,250,11,27,288
178,bright,sv3,0,0.9896199466569431,177,186,3,366
178,bright,sv3,1,0.9853020898860584,154,163,4,321
178,bright,sv3,2,0.994772148349507,198,161,5,364
178,bright,sv3,3,0.9905107551883626,180,123,0,303
178,bright,sv3,4,0.989796420270203,185,159,3,347
178,bright,sv3,5,0.9912836947228328,153,198,4,355
178,bright,sv3,6,0.9857341268376417,171,146,3,320
178,bright,sv3,7,0.9939882627744295,124,150,1,275
178,bright,sv3,8,0.9901102362648553,159,186,3,348
178,bright,sv3,9,0.9873836679730278,166,177,2,345
208,bright,sv3,0,0.9954041005072954,184,183,5,372
208,bright,sv3,1,0.9815487693958882,162,157,3,322
208,bright,sv3,2,0.9943979023953973,199,160,3,362
208,bright,sv3,3,0.99131481431748,184,133,2,319
208,bright,sv3,4,0.9868058117887778,174,153,4,331
208,bright,sv3,5,0.9938168307670828,165,168,2,335
208,bright,sv3,6,0.9842036843382277,176,124,3,303
208,bright,sv3,7,0.9910729780548586,129,139,2,270
208,bright,sv3,8,0.9875777313939107,180,173,1,354
208,bright,sv3,9,0.9887966577887998,197,147,7,351
314,bright,sv3,0,0.993352231399224,175,219,3,397
314,bright,sv3,1,0.987661475837809,127,204,5,336
314,bright,sv3,2,0.987661475837809,127,204,5,336
314,bright,sv3,3,0.99139724685723,135,194,1,330
314,bright,sv3,4,0.9895588949517722,143,193,1,337
314,bright,sv3,5,0.9881318310669316,176,182,5,363
314,bright,sv3,6,0.9881318310669316,176,182,5,363
314,bright,sv3,7,0.988285340403605,154,134,0,288
314,bright,sv3,8,0.9847700766719312,180,192,1,373
314,bright,sv3,9,0.9893511576605892,194,167,2,363
230,bright,sv3,0,0.9961546891633005,206,193,2,401
230,bright,sv3,1,0.9884475056796267,179,164,5,348
230,bright,sv3,2,0.9916808865909953,193,193,1,387
230,bright,sv3,3,0.9910531997778029,212,126,1,339
230,bright,sv3,4,0.9877167933415385,270,89,3,362
230,bright,sv3,5,0.9930132240906208,258,112,1,371
230,bright,sv3,6,0.9843133190939204,241,93,1,335
230,bright,sv3,7,0.9875453750455033,199,99,1,299
230,bright,sv3,8,0.9837637100510488,236,148,4,388
230,bright,sv3,9,0.9885886060786281,257,109,5,371
374,backup,sv3,0,0.9932891143576065,4,400,1,405
374,backup,sv3,1,0.9845989410094927,3,334,2,339
374,backup,sv3,2,0.9922189293615904,4,383,0,387
374,backup,sv3,3,0.9840185945630541,4,313,1,318
374,backup,sv3,4,0.9887043261692898,0,342,1,343
374,backup,sv3,5,0.9944373493792577,1,390,0,391
374,backup,sv3,6,0.9895315602742929,3,336,2,341
374,backup,sv3,7,0.9913221641553553,1,305,1,307
374,backup,sv3,8,0.9880928633473396,3,381,0,384
374,backup,sv3,9,0.993804769515009,12,395,0,407
197,dark,sv3,0,0.9877680827493204,300,16,24,340
197,dark,sv3,1,0.9856806166553961,260,12,26,298
197,dark,sv3,2,0.9904849920500729,258,13,34,305
197,dark,sv3,3,0.9923101939784214,238,10,27,275
197,dark,sv3,4,0.9913962048004322,238,12,39,289
197,dark,sv3,5,0.9899558192892851,265,10,25,300
197,dark,sv3,6,0.9878020000697284,229,9,22,260
197,dark,sv3,7,0.9872575121024398,208,11,28,247
197,dark,sv3,8,0.98344173837854,268,13,19,300
197,dark,sv3,9,0.9867679920385614,279,11,25,315
422,bright,sv3,0,0.9948380906294532,77,319,3,399
422,bright,sv3,1,0.994982100665291,67,285,1,353
422,bright,sv3,2,0.9920366873393415,91,295,1,387
422,bright,sv3,3,0.9933093488845464,73,262,1,336
422,bright,sv3,4,0.992518297551707,80,268,2,350
422,bright,sv3,5,0.9944906218108374,66,296,1,363
422,bright,sv3,6,0.9923393367266063,49,277,0,326
422,bright,sv3,7,0.9900386400104255,76,206,0,282
422,bright,sv3,8,0.992963783047716,96,287,2,385
422,bright,sv3,9,0.9927679219359973,70,299,2,371
440,dark,sv3,0,0.9906214529416975,282,17,21,320
440,dark,sv3,1,0.9936063064528353,246,19,22,287
440,dark,sv3,2,0.9914921708825993,274,18,21,313
440,dark,sv3,3,0.9918040787594198,220,19,25,264
440,dark,sv3,4,0.9908020884599937,257,19,13,289
440,dark,sv3,5,0.9920531373372833,252,18,19,289
440,dark,sv3,6,0.984212966690921,211,16,13,240
440,dark,sv3,7,0.988626673243383,184,18,14,216
440,dark,sv3,8,0.9912983422381303,252,29,14,295
440,dark,sv3,9,0.9929085660540418,253,20,23,296
437,dark,sv3,0,0.9896813118023727,256,20,32,308
437,dark,sv3,1,0.9861617708256472,236,20,19,275
437,dark,sv3,2,0.9906415459698248,263,14,27,304
437,dark,sv3,3,0.9814583179287736,228,25,14,267
437,dark,sv3,4,0.9851965011610756,213,32,17,262
437,dark,sv3,5,0.9859416981413374,249,39,11,299
437,dark,sv3,6,0.992096156454364,207,21,20,248
437,dark,sv3,7,0.9856264084776934,193,15,16,224
437,dark,sv3,8,0.9905204281117319,242,24,18,284
437,dark,sv3,9,0.9938613659841522,242,14,22,278
286,bright,sv3,0,0.9920166928296534,194,211,0,405
286,bright,sv3,1,0.9872415671241352,162,189,2,353
286,bright,sv3,2,0.9956983170199101,143,247,1,391
286,bright,sv3,3,0.9930447312149283,133,205,2,340
286,bright,sv3,4,0.9892063054341302,155,200,3,358
286,bright,sv3,5,0.9952866566231944,173,189,4,366
286,bright,sv3,6,0.9881000334200211,113,210,2,325
286,bright,sv3,7,0.9964538428197915,99,197,2,298
286,bright,sv3,8,0.9931698186284772,141,240,1,382
286,bright,sv3,9,0.990847951665496,156,216,1,373
97,bright,sv3,0,0.9869500315390163,217,144,5,366
97,bright,sv3,1,0.9897061620668184,216,114,7,337
97,bright,sv3,2,0.9938791675779731,205,160,4,369
97,bright,sv3,3,0.9908335916829324,180,149,7,336
97,bright,sv3,4,0.9898365341722553,200,137,2,339
97,bright,sv3,5,0.9926777979085213,190,160,2,352
97,bright,sv3,6,0.9922213665613244,176,129,4,309
97,bright,sv3,7,0.993684867304921,147,125,4,276
97,bright,sv3,8,0.994872651441228,202,159,1,362
97,bright,sv3,9,0.991991028663085,190,153,5,348
80968,backup1,sv1,0,0.9977646296852968,1,295,5,301
80968,backup1,sv1,1,0.9916761630468947,1,295,2,298
80968,backup1,sv1,2,0.9902410654755747,3,239,2,244
80968,backup1,sv1,3,0.991248899583085,3,283,4,290
80968,backup1,sv1,4,0.9626703160685098,5,144,1,150
80968,backup1,sv1,5,0.9884919786938188,7,195,2,204
80968,backup1,sv1,6,0.9752399375065067,0,176,0,176
80968,backup1,sv1,7,0.9752399375065067,0,176,0,176
80968,backup1,sv1,8,0.9889819393025874,0,319,2,321
80968,backup1,sv1,9,0.9796933934852208,1,274,2,277
80950,backup1,sv1,0,0.9921183923044165,1,280,1,282
80950,backup1,sv1,1,0.9905300249411416,2,274,4,280
80950,backup1,sv1,2,0.988842535500682,5,222,1,228
80950,backup1,sv1,3,0.9833009915372558,2,272,2,276
80950,backup1,sv1,4,0.9874197611805029,1,275,3,279
80950,backup1,sv1,5,0.9728627535446576,2,255,3,260
80950,backup1,sv1,6,0.9795917403909602,2,287,1,290
80950,backup1,sv1,7,0.9795917403909602,2,287,1,290
80950,backup1,sv1,8,0.9949354966283152,2,324,4,330
80950,backup1,sv1,9,0.9825048235544562,2,262,4,268
80962,backup1,sv1,0,0.990843077498925,2,292,6,300
80962,backup1,sv1,1,0.9864801724269507,2,294,2,298
80962,backup1,sv1,2,0.9801030450499197,2,230,4,236
80962,backup1,sv1,3,0.9872808275810946,5,287,3,295
80962,backup1,sv1,4,0.987915715974415,2,305,2,309
80962,backup1,sv1,5,0.9877883239318875,12,245,4,261
80962,backup1,sv1,6,0.992312191727788,2,307,2,311
80962,backup1,sv1,7,0.992312191727788,2,307,2,311
80962,backup1,sv1,8,0.9825698948169996,4,334,2,340
80962,backup1,sv1,9,0.9842976042875199,1,279,1,281
80938,backup1,sv1,0,0.992032775242375,0,300,2,302
80938,backup1,sv1,1,0.9891765867155946,3,287,5,295
80938,backup1,sv1,2,0.9916435244524809,3,347,3,353
80938,backup1,sv1,3,0.9837442336788281,7,289,1,297
80938,backup1,sv1,4,0.9840086274831493,3,305,6,314
80938,backup1,sv1,5,0.993761436393237,1,257,4,262
80938,backup1,sv1,6,0.9898286818538948,0,295,7,302
80938,backup1,sv1,7,0.9898286818538948,0,295,7,302
80938,backup1,sv1,8,0.9910153168967816,4,333,1,338
80938,backup1,sv1,9,0.9766241899382443,6,269,6,281
80966,backup1,sv1,0,0.9916469946813357,0,295,1,296
80966,backup1,sv1,1,0.9909233711919627,0,291,1,292
80966,backup1,sv1,2,0.9840649891479438,1,234,1,236
80966,backup1,sv1,3,0.9859006944227827,7,285,1,293
80966,backup1,sv1,4,0.9887362259054019,1,306,3,310
80966,backup1,sv1,5,0.9898359085177554,0,260,4,264
80966,backup1,sv1,6,0.9902133699491553,0,298,5,303
80966,backup1,sv1,7,0.9902133699491553,0,298,5,303
80966,backup1,sv1,8,0.9932773076597348,3,336,3,342
80966,backup1,sv1,9,0.9932773076597348,3,336,3,342
80944,backup1,sv1,0,0.9913172556637919,9,289,5,303
80944,backup1,sv1,1,0.9862388063629777,9,280,5,294
80944,backup1,sv1,2,0.9875978680965253,3,221,5,229
80944,backup1,sv1,3,0.9905273180560904,14,279,3,296
80944,backup1,sv1,4,0.9923577618310837,2,303,3,308
