TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
20033,bright,main,9,0.9681902671924028,361,75,2,438
20040,bright,main,0,0.9693468884409807,337,96,7,440
20040,bright,main,1,0.9441648345579968,327,68,4,399
20040,bright,main,2,0.9566137185923027,367,63,6,436
20040,bright,main,3,0.9678361012566052,312,79,4,395
20040,bright,main,4,0.9491027189042941,321,84,4,409
20040,bright,main,5,0.9420818926246713,366,54,3,423
20040,bright,main,6,0.9598350663152633,302,60,4,366
20040,bright,main,7,0.9368347797695126,281,82,5,368
20040,bright,main,8,0.9559108113389713,346,73,6,425
20040,bright,main,9,0.9634143975297549,315,104,7,426
20067,bright,main,0,0.980476512189054,355,79,4,438
20067,bright,main,1,0.9606753001729321,304,97,6,407
20067,bright,main,2,0.9542866221675952,351,84,1,436
20067,bright,main,3,0.9596981253051253,298,92,5,395
20067,bright,main,4,0.9670776621351543,332,81,6,419
20067,bright,main,5,0.9776283719207528,356,65,4,425
20067,bright,main,6,0.9359994749748056,291,73,4,368
20067,bright,main,7,0.9679107115399119,294,78,4,376
20067,bright,main,8,0.9630492078066633,314,101,6,421
20067,bright,main,9,0.978550744989951,331,88,7,426
20068,bright,main,0,0.9666149389082582,358,77,6,441
20068,bright,main,1,0.9546119460835196,321,78,4,403
20068,bright,main,2,0.9714441423355827,365,73,3,441
20068,bright,main,3,0.9452044740878983,306,87,3,396
20068,bright,main,4,0.9679236560726558,312,92,4,408
20068,bright,main,5,0.9713562117612066,350,70,5,425
20068,bright,main,6,0.9610010097922544,276,88,3,367
20068,bright,main,7,0.9740486822030184,256,107,4,367
20068,bright,main,8,0.9686826238004098,318,104,5,427
20068,bright,main,9,0.9722664700461713,370,59,4,433
20069,bright,main,0,0.9757326754835401,321,122,2,445
20069,bright,main,1,0.9778200169892596,293,101,3,397
20069,bright,main,2,0.9574288389426439,327,106,4,437
20069,bright,main,3,0.9826164041078103,302,94,2,398
20069,bright,main,4,0.9530523959470837,321,89,2,412
20069,bright,main,5,0.9607411524687317,338,85,2,425
20069,bright,main,6,0.9551848624677207,290,71,6,367
20069,bright,main,7,0.9608018887297218,301,64,5,370
20069,bright,main,8,0.9656214204537391,365,62,4,431
20069,bright,main,9,0.9668742633806306,327,104,3,434
20076,bright,main,0,0.95791131748389,340,97,6,443
20076,bright,main,1,0.9417221333050986,327,78,2,407
20076,bright,main,2,0.940649784651964,353,68,2,423
20076,bright,main,3,0.970610292141192,313,88,4,405
20076,bright,main,4,0.9539273222268598,284,121,8,413
20076,bright,main,5,0.9749024791603578,301,109,4,414
20076,bright,main,6,0.9724994319327964,261,103,5,369
20076,bright,main,7,0.961581858341302,285,79,5,369
20076,bright,main,8,0.9667637037450961,302,123,6,431
20076,bright,main,9,0.9716027949141146,295,136,2,433
20077,bright,main,0,0.9579251394938558,362,68,2,432
20077,bright,main,1,0.9535319443098339,305,91,4,400
20077,bright,main,2,0.975234787026768,340,84,0,424
20077,bright,main,3,0.9648544989353914,304,99,3,406
20077,bright,main,4,0.9666675124257692,314,99,0,413
20077,bright,main,5,0.9608904594936658,342,73,5,420
20077,bright,main,6,0.9536854197017001,298,71,5,374
20077,bright,main,7,0.9766107481716555,283,81,3,367
20077,bright,main,8,0.9695314534801089,315,108,6,429
20077,bright,main,9,0.9615593958096482,332,95,2,429
20079,bright,main,0,0.9386179319156533,269,82,4,355
20079,bright,main,1,0.9753576447172996,278,117,10,405
20079,bright,main,2,0.9743574170477514,328,93,5,426
20079,bright,main,3,0.9564592542753927,299,100,5,404
20079,bright,main,4,0.9393215186111771,268,137,3,408
20079,bright,main,5,0.9611167269531897,301,122,1,424
20079,bright,main,6,0.9302764212179419,297,74,2,373
20079,bright,main,7,0.9303758556531645,209,77,3,289
20079,bright,main,8,0.9793558937319498,339,83,3,425
20079,bright,main,9,0.9784456187617807,328,98,4,430
20080,bright,main,0,0.9794398855477631,292,142,5,439
20080,bright,main,1,0.9575689864613195,313,85,4,402
20080,bright,main,2,0.9627051631051761,307,110,9,426
20080,bright,main,3,0.961794584061376,271,114,3,388
20080,bright,main,4,0.9548611884829762,282,117,2,401
20080,bright,main,5,0.954975559242496,304,109,1,414
20080,bright,main,6,0.945906822107593,258,101,4,363
20080,bright,main,7,0.9557173663753209,262,104,2,368
20080,bright,main,8,0.9709503030343475,324,94,4,422
20080,bright,main,9,0.9486871610344032,332,99,2,433
20081,bright,main,0,0.9659946324136696,356,81,2,439
20081,bright,main,1,0.9684518034123153,345,46,7,398
20081,bright,main,2,0.9539125440651882,355,70,6,431
20081,bright,main,3,0.9584963166410791,320,65,3,388
20081,bright,main,4,0.9806440845527028,336,61,3,400
20081,bright,main,5,0.958526354441696,327,84,3,414
20081,bright,main,6,0.9530076021251578,275,87,7,369
20081,bright,main,7,0.9256637642424066,272,83,4,359
20081,bright,main,8,0.947337925739372,316,99,4,419
20081,bright,main,9,0.947337925739372,316,99,4,419
20082,bright,main,0,0.9664174820673589,330,105,1,436
20082,bright,main,1,0.921163669647999,320,68,1,389
20082,bright,main,2,0.9624920244605569,341,80,5,426
20082,bright,main,3,0.9554870970939313,316,78,2,396
20082,bright,main,4,0.9674788792169768,342,62,2,406
20082,bright,main,5,0.9487559632335664,363,51,3,417
20082,bright,main,6,0.9261993986524393,274,86,2,362
20082,bright,main,7,0.9716599322641636,278,74,1,353
20082,bright,main,8,0.9583955247334569,324,96,4,424
20082,bright,main,9,0.9583955247334569,324,96,4,424
20083,bright,main,0,0.9662484755557954,314,113,9,436
20083,bright,main,1,0.9633231970740422,300,92,2,394
20083,bright,main,2,0.9558439469167784,336,83,5,424
20083,bright,main,3,0.9748501002710844,307,84,3,394
20083,bright,main,4,0.9614891180340484,305,84,9,398
20083,bright,main,5,0.9752928373213884,348,59,9,416
20083,bright,main,6,0.9677093163078756,306,55,1,362
20083,bright,main,7,0.9493477841013785,301,54,2,357
20083,bright,main,8,0.9768027193851133,363,52,1,416
20083,bright,main,9,0.9605510545726803,335,90,3,428
20084,bright,main,0,0.9475583349192361,329,103,1,433
20084,bright,main,1,0.9636493094566942,304,91,2,397
20084,bright,main,2,0.9433664910198787,342,82,3,427
20084,bright,main,3,0.9550599949909845,300,86,2,388
20084,bright,main,4,0.9650345239370366,340,66,2,408
20084,bright,main,5,0.9510708496310815,323,86,6,415
20084,bright,main,6,0.9499396503213544,306,60,2,368
20084,bright,main,7,0.947452490965486,299,55,4,358
20084,bright,main,8,0.9717957902567987,358,56,5,419
20084,bright,main,9,0.9617794355208715,347,78,5,430
20085,bright,main,0,0.9700391421729657,333,103,2,438
20085,bright,main,1,0.9350249838145731,309,85,5,399
20085,bright,main,2,0.9616401871876464,335,92,4,431
20085,bright,main,3,0.9256076947450066,292,101,2,395
20085,bright,main,4,0.9601269989859409,313,91,0,404
20085,bright,main,5,0.946655349304067,304,100,2,406
20085,bright,main,6,0.9489147360545525,278,81,5,364
20085,bright,main,7,0.9659155555550686,265,94,1,360
20085,bright,main,8,0.948572406634097,341,83,1,425
20085,bright,main,9,0.9612195055598142,355,83,0,438
20086,bright,main,0,0.9699702789978445,371,61,1,433
20086,bright,main,1,0.9761045384042468,354,39,2,395
20086,bright,main,2,0.9634476582909642,336,86,4,426
20086,bright,main,3,0.9648277182491704,333,63,2,398
20086,bright,main,4,0.9598282153211195,318,70,5,393
20086,bright,main,5,0.959351041105376,354,59,3,416
20086,bright,main,6,0.9536596941420009,296,68,1,365
20086,bright,main,7,0.9639935787255464,308,48,3,359
20086,bright,main,8,0.9518735322734881,370,50,2,422
20086,bright,main,9,0.9518735322734881,370,50,2,422
20087,bright,main,0,0.960495763416379,354,72,6,432
20087,bright,main,1,0.9407019587086849,301,85,6,392
20087,bright,main,2,0.9698341248449672,320,96,4,420
20087,bright,main,3,0.974291011109577,324,63,5,392
20087,bright,main,4,0.9736226883130428,325,74,2,401
20087,bright,main,5,0.9742497681604846,330,73,6,409
20087,bright,main,6,0.9488692821661091,327,36,2,365
20087,bright,main,7,0.946358590455629,298,56,5,359
20087,bright,main,8,0.9432374950088568,336,79,4,419
20087,bright,main,9,0.9728115182343374,355,62,5,422
20088,bright,main,0,0.9658601890580348,307,116,5,428
20088,bright,main,1,0.967447584207929,257,120,4,381
20088,bright,main,2,0.9730395066957706,327,90,2,419
20088,bright,main,3,0.9535780715899108,314,72,4,390
20088,bright,main,4,0.9625785450390494,295,99,4,398
20088,bright,main,5,0.9588043908245806,329,80,3,412
20088,bright,main,6,0.9784722827725685,273,90,4,367
20088,bright,main,7,0.9454016420381715,275,74,2,351
20088,bright,main,8,0.950864542726092,311,105,4,420
20088,bright,main,9,0.9598374991957309,263,146,4,413
20089,bright,main,0,0.9735303735818914,238,81,2,321
20089,bright,main,1,0.9329149614428561,287,79,2,368
20089,bright,main,2,0.9530792060151055,352,72,4,428
20089,bright,main,3,0.9357646200586046,323,68,5,396
20089,bright,main,4,0.9685765611992879,325,73,2,400
20089,bright,main,5,0.9564894944338052,348,74,3,425
20089,bright,main,6,0.9649998331229208,301,66,1,368
20089,bright,main,7,0.9794808723241264,303,59,5,367
20089,bright,main,8,0.9562163403354033,325,88,1,414
20089,bright,main,9,0.9616787801117963,337,88,4,429
20090,bright,main,0,0.9631995088115713,354,80,5,439
20090,bright,main,1,0.9580065609893373,320,73,2,395
20090,bright,main,2,0.9687339004809592,361,66,2,429
20090,bright,main,3,0.9706717379546461,317,71,4,392
20090,bright,main,4,0.9638611295789831,215,52,3,270
20090,bright,main,5,0.9599111453642993,339,78,4,421
20090,bright,main,6,0.9212183238877131,287,79,1,367
20090,bright,main,7,0.9774018115512985,275,82,1,358
20090,bright,main,8,0.9718173663959564,337,78,5,420
20090,bright,main,9,0.9449048930469113,363,66,4,433
20091,bright,main,0,0.9592105911560952,379,60,1,440
20091,bright,main,1,0.9655781991047216,348,50,3,401
20091,bright,main,2,0.9604646172509755,356,74,1,431
20091,bright,main,3,0.9383850696143301,304,91,2,397
20091,bright,main,4,0.9538304525845257,330,72,2,404
20091,bright,main,5,0.9566585491299305,335,72,6,413
20091,bright,main,6,0.962215685798033,271,85,6,362
20091,bright,main,7,0.975859515783375,275,80,4,359
20091,bright,main,8,0.9644405442382321,354,68,6,428
20091,bright,main,9,0.9684464778749364,362,64,0,426
20092,bright,main,0,0.9632728591136468,354,84,2,440
20092,bright,main,1,0.9800890805890689,294,102,2,398
20092,bright,main,2,0.9622895800450362,323,101,7,431
20092,bright,main,3,0.948876309757106,288,104,2,394
20092,bright,main,4,0.9504045411985385,306,93,2,401
20092,bright,main,5,0.9692746732893527,313,98,3,414
20092,bright,main,6,0.9364807188609506,295,63,10,368
20092,bright,main,7,0.9377084623656149,293,74,1,368
20092,bright,main,8,0.9673613260661257,339,83,2,424
20092,bright,main,9,0.9651668494233748,241,82,0,323
20093,bright,main,0,0.9463220481861042,306,78,2,386
20093,bright,main,1,0.9772519811754159,300,79,3,382
20093,bright,main,2,0.9681447556407492,349,81,1,431
20093,bright,main,3,0.9733628021524845,296,100,2,398
20093,bright,main,4,0.9720457557615622,260,139,3,402
20093,bright,main,5,0.9720268986104673,322,84,2,408
20093,bright,main,6,0.9214774817698204,275,89,3,367
20093,bright,main,7,0.9630131828166151,298,59,3,360
20093,bright,main,8,0.9527686472864029,336,82,5,423
20093,bright,main,9,0.9547413761547872,310,100,4,414
20094,bright,main,0,0.9443274735956515,365,70,2,437
20094,bright,main,1,0.9628380327603135,309,87,2,398
20094,bright,main,2,0.9531183459650373,327,97,9,433
20094,bright,main,3,0.9591858898923357,295,95,4,394
20094,bright,main,4,0.9445294006639351,301,103,1,405
20094,bright,main,5,0.9687488578125555,337,75,2,414
20094,bright,main,6,0.9072613420331191,317,55,3,375
20094,bright,main,7,0.9659257803289355,306,55,4,365
20094,bright,main,8,0.9778157576384474,328,93,3,424
20094,bright,main,9,0.9629946314938406,343,75,0,418
20095,bright,main,0,0.9823335483263755,335,104,3,442
20095,bright,main,1,0.9807355907961164,314,77,7,398
20095,bright,main,2,0.944561487184347,335,98,3,436
20095,bright,main,3,0.961335153973243,308,88,7,403
20095,bright,main,4,0.9599166481960141,301,106,8,415
20095,bright,main,5,0.9775414542862344,332,88,6,426
20095,bright,main,6,0.9695845404220044,290,70,7,367
20095,bright,main,7,0.9654397648910636,287,77,6,370
20095,bright,main,8,0.9549238138339442,330,83,5,418
20095,bright,main,9,0.9689236663914133,346,75,5,426
20096,bright,main,0,0.9692734027136016,325,110,2,437
20096,bright,main,1,0.9688760576229126,334,64,1,399
20096,bright,main,2,0.9792170859779012,371,62,0,433
20096,bright,main,3,0.9586091807570589,352,44,2,398
20096,bright,main,4,0.9608665029940192,319,88,1,408
20096,bright,main,5,0.9766064650455418,334,80,1,415
20096,bright,main,6,0.9531248490851796,277,90,1,368
20096,bright,main,7,0.9561135200105084,273,85,3,361
20096,bright,main,8,0.9471974420984774,321,98,4,423
20096,bright,main,9,0.9730948015215897,305,126,3,434
20097,bright,main,0,0.9620728375253051,359,71,6,436
20097,bright,main,1,0.9664573717214348,323,70,2,395
20097,bright,main,2,0.9652437431810883,352,73,3,428
20097,bright,main,3,0.9520537756468783,325,69,4,398
20097,bright,main,4,0.9634412989874073,344,58,5,407
20097,bright,main,5,0.9801911553017696,375,42,3,420
20097,bright,main,6,0.9557310862735587,309,57,1,367
20097,bright,main,7,0.9505365223172413,287,52,4,343
20097,bright,main,8,0.9697881717213201,363,55,8,426
20097,bright,main,9,0.9697881717213201,363,55,8,426
20098,bright,main,0,0.9798421319980913,344,95,1,440
20098,bright,main,1,0.9705518303251935,282,116,2,400
20098,bright,main,2,0.9571765078463956,335,98,1,434
20098,bright,main,3,0.957409286379948,296,99,4,399
20098,bright,main,4,0.9561854534947981,305,99,4,408
20098,bright,main,5,0.9778919839674535,336,84,1,421
20098,bright,main,6,0.9700685645920514,296,69,2,367
20098,bright,main,7,0.9606737852942292,291,64,8,363
20098,bright,main,8,0.9740294568222296,324,95,7,426
20098,bright,main,9,0.9626158492243028,345,73,3,421
20099,bright,main,0,0.9441400850223686,373,60,3,436
20099,bright,main,1,0.956125924678128,336,63,3,402
20099,bright,main,2,0.9720925659021176,378,56,2,436
20099,bright,main,3,0.9488025620242846,322,70,4,396
20099,bright,main,4,0.9501841665305749,335,65,1,401
20099,bright,main,5,0.9544511476567187,346,71,4,421
20099,bright,main,6,0.9628121405089882,318,50,2,370
20099,bright,main,7,0.9701320056566494,307,41,3,351
20099,bright,main,8,0.9678574218460855,343,77,5,425
20099,bright,main,9,0.9678574218460855,343,77,5,425
20100,bright,main,0,0.9624594105884028,301,115,1,417
20100,bright,main,1,0.9718320899885877,278,111,4,393
20100,bright,main,2,0.9761387681801428,332,87,4,423
20100,bright,main,3,0.967488929311055,317,68,5,390
20100,bright,main,4,0.9764955508125643,305,86,3,394
20100,bright,main,5,0.9587296157281237,338,68,5,411
20100,bright,main,6,0.9456941461933513,311,53,3,367
20100,bright,main,7,0.9498514231865627,290,66,4,360
20100,bright,main,8,0.9569938367424791,306,99,6,411
20100,bright,main,9,0.9569938367424791,306,99,6,411
20102,bright,main,0,0.9621372487624452,375,50,5,430
20102,bright,main,1,0.9755092100225128,317,77,4,398
20102,bright,main,2,0.9646394889279016,391,42,5,438
20102,bright,main,3,0.9734194583476197,334,59,1,394
20102,bright,main,4,0.9523274143133746,338,58,1,397
20102,bright,main,5,0.9615127604302254,325,84,3,412
20102,bright,main,6,0.9498995301419941,285,79,1,365
20102,bright,main,7,0.9727523198530721,285,73,3,361
20102,bright,main,8,0.9665462099949299,360,57,3,420
20102,bright,main,9,0.9577399471821871,363,59,4,426
20103,bright,main,0,0.9782090034797748,366,65,4,435
20103,bright,main,1,0.9601960976199533,330,64,2,396
20103,bright,main,2,0.9376773442748104,360,64,2,426
20103,bright,main,3,0.9660847885354382,314,65,4,383
20103,bright,main,4,0.9504826049241629,339,56,3,398
20103,bright,main,5,0.9561883224260272,362,49,6,417
20103,bright,main,6,0.9785767182693852,289,68,1,358
20103,bright,main,7,0.9531293839684598,314,40,5,359
20103,bright,main,8,0.9640798149216533,335,75,5,415
20103,bright,main,9,0.9640798149216533,335,75,5,415
20104,bright,main,0,0.9747113837093201,363,71,3,437
20104,bright,main,1,0.9631047006596319,308,72,5,385
20104,bright,main,2,0.9664248760377045,357,61,2,420
20104,bright,main,3,0.9572384836822118,309,76,2,387
20104,bright,main,4,0.9560542648166124,323,69,6,398
20104,bright,main,5,0.9607767988163657,342,69,2,413
20104,bright,main,6,0.9650618844107758,308,51,3,362
20104,bright,main,7,0.9679932878537083,310,50,3,363
20104,bright,main,8,0.966597154375134,370,55,3,428
20104,bright,main,9,0.9560651113531735,365,48,5,418
20105,bright,main,0,0.9748272591587067,344,91,5,440
20105,bright,main,1,0.9773226076689924,325,73,6,404
20105,bright,main,2,0.972567241680344,363,62,2,427
20105,bright,main,3,0.9623229703769848,323,74,3,400
20105,bright,main,4,0.9704721959389331,323,83,3,409
20105,bright,main,5,0.9589895630010207,315,103,5,423
20105,bright,main,6,0.9572262895274928,290,80,5,375
20105,bright,main,7,0.9511983251560582,287,81,0,368
20105,bright,main,8,0.973940684771377,343,80,0,423
20105,bright,main,9,0.9460212777727258,326,103,1,430
20106,bright,main,0,0.9677581537090575,373,65,3,441
20106,bright,main,1,0.9621039313382919,342,61,3,406
20106,bright,main,2,0.9534869003656734,322,107,6,435
20106,bright,main,3,0.9613741390198147,306,90,3,399
20106,bright,main,4,0.9614533064626404,332,72,4,408
20106,bright,main,5,0.9712341502757945,329,79,3,411
20106,bright,main,6,0.956008387806963,296,70,4,370
20106,bright,main,7,0.9479622480841459,275,84,3,362
20106,bright,main,8,0.9681780918250155,317,104,1,422
20106,bright,main,9,0.9515844152215414,349,84,4,437
20107,bright,main,0,0.9686691715185232,374,66,2,442
20107,bright,main,1,0.9609364537172392,324,73,6,403
20107,bright,main,2,0.9637715300563009,337,93,3,433
20107,bright,main,3,0.9768191936116335,332,59,0,391
20107,bright,main,4,0.9718409650566874,308,93,3,404
20107,bright,main,5,0.9681047323867661,298,108,4,410
20107,bright,main,6,0.9578011030479168,281,85,3,369
20107,bright,main,7,0.952510896462094,275,86,5,366
20107,bright,main,8,0.949042014199405,358,68,3,429
20107,bright,main,9,0.9654281930071374,361,73,1,435
20108,bright,main,0,0.9644701490415578,364,74,0,438
20108,bright,main,1,0.9671028886860501,337,59,3,399
20108,bright,main,2,0.9623571496673282,325,99,1,425
20108,bright,main,3,0.9501636831407975,295,94,2,391
20108,bright,main,4,0.9634595172741168,317,82,3,402
20108,bright,main,5,0.9607910650300275,317,91,2,410
20108,bright,main,6,0.977505520092485,277,78,1,356
20108,bright,main,7,0.9556168276374779,250,99,3,352
20108,bright,main,8,0.9747257492715288,342,74,4,420
20108,bright,main,9,0.9608760272619602,343,83,1,427
20109,bright,main,0,0.9529454334712836,377,59,2,438
20109,bright,main,1,0.9571337452812749,311,72,6,389
20109,bright,main,2,0.9623215673091285,298,118,2,418
20109,bright,main,3,0.9382426664075281,300,89,3,392
20109,bright,main,4,0.9528233089763216,311,84,1,396
20109,bright,main,5,0.9413093213927067,357,55,6,418
20109,bright,main,6,0.9734642074967871,307,50,5,362
20109,bright,main,7,0.9506664946379615,300,55,3,358
20109,bright,main,8,0.9681921972548247,353,58,2,413
20109,bright,main,9,0.9685930050295262,352,65,2,419
20110,bright,main,0,0.9689150076031621,355,69,4,428
20110,bright,main,1,0.9688442850088781,307,84,4,395
20110,bright,main,2,0.9741352817202308,339,79,6,424
20110,bright,main,3,0.9470257363989215,306,75,4,385
20110,bright,main,4,0.9595382104353773,338,62,3,403
20110,bright,main,5,0.9634524377177336,343,67,4,414
20110,bright,main,6,0.951172655197314,284,72,4,360
20110,bright,main,7,0.9225575041020563,273,79,3,355
20110,bright,main,8,0.9708453318438278,328,82,4,414
20110,bright,main,9,0.9442755549660887,327,88,2,417
20111,bright,main,0,0.9610481161474788,322,107,0,429
20111,bright,main,1,0.9858175291908492,251,127,6,384
20111,bright,main,2,0.9467290812427998,312,102,2,416
20111,bright,main,3,0.9544031963059276,330,60,4,394
20111,bright,main,4,0.9667932460970716,335,62,2,399
20111,bright,main,5,0.9562565138258378,326,79,6,411
20111,bright,main,6,0.9543010722374808,320,41,4,365
20111,bright,main,7,0.9576778571847093,280,77,1,358
20111,bright,main,8,0.9800585892978132,330,73,5,408
20111,bright,main,9,0.9686816103851031,304,112,2,418
20112,bright,main,0,0.9595211258666929,358,62,6,426
20112,bright,main,1,0.9684874399421823,342,52,3,397
20112,bright,main,2,0.9625309849363655,373,50,2,425
20112,bright,main,3,0.957836337471385,327,60,2,389
20112,bright,main,4,0.9550459229044422,342,54,4,400
20112,bright,main,5,0.9612525404588641,318,83,3,404
20112,bright,main,6,0.9628409150815652,268,72,2,342
20112,bright,main,7,0.9746937845103684,275,77,0,352
20112,bright,main,8,0.9653086978483243,342,77,2,421
20112,bright,main,9,0.9852857401682475,372,48,5,425
20113,bright,main,0,0.9577903928278368,329,82,4,415
20113,bright,main,1,0.9470913410487145,318,66,3,387
20113,bright,main,2,0.9762749398463829,355,63,3,421
20113,bright,main,3,0.9661482911522322,333,51,5,389
20113,bright,main,4,0.9433888264291473,336,64,0,400
20113,bright,main,5,0.9773789473859668,332,68,5,405
20113,bright,main,6,0.9505452506224844,299,55,3,357
20113,bright,main,7,0.9630829015578816,306,47,4,357
20113,bright,main,8,0.9647135877336918,336,70,4,410
20113,bright,main,9,0.9647135877336918,336,70,4,410
20114,bright,main,0,0.9736997794769816,344,82,3,429
20114,bright,main,1,0.9606699339604574,319,72,2,393
20114,bright,main,2,0.9544833458069122,364,54,6,424
20114,bright,main,3,0.9563030282654096,329,57,6,392
20114,bright,main,4,0.9661387383268313,322,66,5,393
20114,bright,main,5,0.9606527327768787,345,67,3,415
20114,bright,main,6,0.9746022547315897,327,35,0,362
20114,bright,main,7,0.9494659022043429,290,60,1,351
20114,bright,main,8,0.9662887043714646,344,75,1,420
20114,bright,main,9,0.9662887043714646,344,75,1,420
20115,bright,main,0,0.9711676800946693,349,77,1,427
20115,bright,main,1,0.9527872394476742,324,59,0,383
20115,bright,main,2,0.9576092495761532,353,60,3,416
20115,bright,main,3,0.9516759958307861,319,70,1,390
20115,bright,main,4,0.956448989334413,354,37,5,396
20115,bright,main,5,0.957315129425787,350,57,2,409
20115,bright,main,6,0.9566737405611424,267,77,3,347
20115,bright,main,7,0.9542442175112261,284,63,2,349
20115,bright,main,8,0.9720618331095092,347,59,5,411
20115,bright,main,9,0.9720618331095092,347,59,5,411
20116,bright,main,0,0.9659138073217409,346,78,3,427
20116,bright,main,1,0.9614376619458262,315,69,8,392
20116,bright,main,2,0.9525267034372915,342,66,4,412
20116,bright,main,3,0.9488961779437478,315,71,4,390
20116,bright,main,4,0.9579705570725643,332,60,1,393
20116,bright,main,5,0.9498366936093271,324,77,2,403
20116,bright,main,6,0.9645550833204185,293,67,2,362
20116,bright,main,7,0.9328768610206429,275,74,2,351
20116,bright,main,8,0.9518160725361634,335,74,3,412
20116,bright,main,9,0.9607810178581246,320,97,2,419
20117,bright,main,0,0.9640667955665185,356,75,7,438
20117,bright,main,1,0.97429665134322,311,78,0,389
20117,bright,main,2,0.9600036837672912,352,79,3,434
20117,bright,main,3,0.9395816127813079,333,58,0,391
20117,bright,main,4,0.9651381771319515,338,62,3,403
20117,bright,main,5,0.9755578750448443,336,75,2,413
20117,bright,main,6,0.969325382539897,287,73,5,365
20117,bright,main,7,0.9484840030068518,282,75,1,358
20117,bright,main,8,0.9633003529976795,327,80,5,412
20117,bright,main,9,0.9440093893413357,323,96,0,419
20118,bright,main,0,0.9678352851155371,367,64,3,434
20118,bright,main,1,0.9646014464831342,299,83,8,390
20118,bright,main,2,0.9627105944487135,335,81,3,419
20118,bright,main,3,0.9468651160414241,297,78,7,382
20118,bright,main,4,0.964682066889297,311,78,2,391
20118,bright,main,5,0.9588894881633182,337,70,2,409
20118,bright,main,6,0.9667509410877656,268,79,5,352
20118,bright,main,7,0.9570219023143322,280,72,4,356
20118,bright,main,8,0.9637289574624681,314,85,6,405
20118,bright,main,9,0.9784310610095397,377,44,7,428
20119,bright,main,0,0.9641186317479542,354,74,7,435
20119,bright,main,1,0.9417868081919257,335,48,6,389
20119,bright,main,2,0.976502647159127,347,70,1,418
20119,bright,main,3,0.9706921305685974,317,69,2,388
20119,bright,main,4,0.9426846403274275,338,64,3,405
20119,bright,main,5,0.9522542181859475,329,75,2,406
20119,bright,main,6,0.93923292721917,286,71,2,359
20119,bright,main,7,0.9648356598595608,299,52,3,354
20119,bright,main,8,0.9551835849493144,337,73,4,414
20119,bright,main,9,0.9643687188147262,356,59,6,421
20120,bright,main,0,0.9543009103318317,377,60,2,439
20120,bright,main,1,0.9599257868998138,326,58,6,390
20120,bright,main,2,0.9708064591079382,353,67,4,424
20120,bright,main,3,0.967148722822776,306,91,3,400
20120,bright,main,4,0.9536431955543543,347,58,3,408
20120,bright,main,5,0.9622460547973132,325,84,2,411
20120,bright,main,6,0.9536142402535578,306,56,4,366
20120,bright,main,7,0.9576778571847097,297,60,2,359
20120,bright,main,8,0.9521860181301213,353,62,9,424
20120,bright,main,9,0.9613724659416939,378,44,4,426
20121,bright,main,0,0.9573049721559413,373,54,3,430
20121,bright,main,1,0.9525294125275222,343,50,3,396
20121,bright,main,2,0.9443664350788122,328,77,7,412
20121,bright,main,3,0.9633188166165747,289,86,1,376
20121,bright,main,4,0.9461188506867649,310,79,3,392
20121,bright,main,5,0.9674019874892038,336,70,4,410
20121,bright,main,6,0.9522541237617285,320,40,3,363
20121,bright,main,7,0.9697024480523319,283,60,4,347
20121,bright,main,8,0.9187782025184089,356,55,3,414
20121,bright,main,9,0.9635228013788608,330,80,5,415
20122,bright,main,0,0.9388121500177524,352,78,2,432
20122,bright,main,1,0.9516250097941573,346,47,3,396
20122,bright,main,2,0.9520319737216176,328,73,2,403
20122,bright,main,3,0.9708970832154994,332,50,1,383
20122,bright,main,4,0.9541991156359646,340,51,3,394
20122,bright,main,5,0.9623931531044003,333,70,4,407
20122,bright,main,6,0.9730039429493735,312,44,3,359
20122,bright,main,7,0.9505144439439627,283,59,6,348
20122,bright,main,8,0.950607440939204,314,88,7,409
20122,bright,main,9,0.950607440939204,314,88,7,409
20123,bright,main,0,0.9807489142375677,367,58,4,429
20123,bright,main,1,0.958689924373226,335,52,3,390
20123,bright,main,2,0.9356191032874904,356,61,2,419
20123,bright,main,3,0.9610407801569506,321,55,6,382
20123,bright,main,4,0.9608843511939384,349,40,7,396
20123,bright,main,5,0.9397531837575187,358,48,5,411
20123,bright,main,6,0.9605163036861964,291,63,4,358
20123,bright,main,7,0.967964269705019,277,70,3,350
20123,bright,main,8,0.943092800314623,359,53,3,415
20123,bright,main,9,0.943092800314623,359,53,3,415
20124,bright,main,0,0.9531897968354596,341,83,6,430
20124,bright,main,1,0.9457737317977276,325,59,3,387
20124,bright,main,2,0.9680642289218168,341,69,0,410
20124,bright,main,3,0.975605160902046,287,97,2,386
20124,bright,main,4,0.9655215669828761,333,57,4,394
20124,bright,main,5,0.974534935011795,337,70,4,411
20124,bright,main,6,0.9764521896101077,275,79,6,360
20124,bright,main,7,0.9730042446141373,271,78,4,353
20124,bright,main,8,0.9579212324804425,299,105,6,410
20124,bright,main,9,0.9652585364696703,343,70,4,417
20130,bright,main,0,0.9783833225257003,354,86,2,442
20130,bright,main,1,0.9796784620126486,303,94,9,406
20130,bright,main,2,0.9790365320727237,340,94,3,437
20130,bright,main,3,0.9759966576949515,313,85,4,402
20130,bright,main,4,0.9589739226345213,343,62,6,411
20130,bright,main,5,0.9638829322631042,336,85,3,424
20130,bright,main,6,0.9706242570883062,298,72,3,373
