TILEID,PROGRAM,PETALID,H,N_GAL,N_STAR,N_QSO
69,bright,1,0.9689466166892915,222,115,2
69,bright,2,0.965227730740235,188,172,3
69,bright,3,0.9581245662957152,193,129,4
69,bright,4,0.9750598662573774,196,141,4
69,bright,5,0.9642711117745858,223,135,4
69,bright,6,0.9178700457916418,166,149,2
69,bright,7,0.946626411015646,180,102,2
69,bright,8,0.97624202031966,204,138,1
69,bright,9,0.9698317118470754,210,157,3
115,dark,0,0.9672598457826849,251,12,33
115,dark,1,0.9453597922203387,249,13,30
115,dark,2,0.9616042390754532,271,10,27
115,dark,3,0.943604976049781,243,14,32
115,dark,4,0.9482746491461983,265,11,43
115,dark,5,0.9584051748336688,244,12,36
115,dark,6,0.9155365505918897,227,11,26
115,dark,7,0.9686945162904701,211,10,40
115,dark,8,0.8812959786061387,138,5,16
115,dark,9,0.939730609655137,260,11,22
361,dark,0,0.9379268118536368,237,17,22
361,dark,1,0.942337037395154,229,12,14
361,dark,2,0.9639644198757517,258,17,19
361,dark,3,0.9362201847665038,224,14,21
361,dark,4,0.946004045206219,236,15,22
361,dark,5,0.9409836471494903,234,13,19
361,dark,6,0.9150692521174437,222,18,12
361,dark,7,0.9094999262993855,201,10,19
361,dark,8,0.9156964717936257,226,13,23
361,dark,9,0.9346526697349936,204,12,8
313,bright,0,0.9463277507032068,211,184,3
313,bright,1,0.9723255857324988,169,177,0
313,bright,2,0.9453452956527433,189,192,1
313,bright,3,0.94758840683676,161,178,3
313,bright,4,0.9343974710417123,178,161,2
313,bright,5,0.9447451165885858,171,185,5
313,bright,6,0.9411019490639668,205,90,18
313,bright,7,0.9490552940276092,150,149,4
313,bright,8,0.9490552940276092,150,149,4
313,bright,9,0.9490552940276092,150,149,4
60,dark,0,0.9433224717248785,280,12,42
60,dark,1,0.9373825455106943,254,9,36
60,dark,2,0.9669942497093164,280,14,34
60,dark,3,0.9050558471910727,242,10,44
60,dark,4,0.9504116590716373,256,9,45
60,dark,5,0.9412127007729476,267,11,37
60,dark,6,0.957713944623621,238,9,36
60,dark,7,0.9567336257850444,205,7,50
60,dark,8,0.9455827848581957,260,12,50
60,dark,9,0.9206297036097723,277,11,35
389,dark,0,0.9194656677099016,252,16,21
389,dark,1,0.9621327548694196,240,19,13
389,dark,2,0.9464723420297587,254,21,20
389,dark,3,0.9393370265030324,214,20,16
389,dark,4,0.9645901310513313,231,31,10
389,dark,5,0.9430503430717126,224,29,12
389,dark,6,0.9358518413357991,207,19,13
389,dark,7,0.9252417748630738,203,15,12
389,dark,8,0.9698299742756343,236,15,24
389,dark,9,0.9712750733253116,222,18,16
416,dark,0,0.9571042447012479,259,16,19
416,dark,1,0.9259913758226405,223,18,16
416,dark,2,0.9347278895488491,253,21,18
416,dark,3,0.9327799584000936,226,16,15
416,dark,4,0.9268471355627144,232,16,17
416,dark,5,0.9183620053894413,242,16,18
416,dark,6,0.9222780813358101,203,22,11
416,dark,7,0.9390796556516606,185,13,14
416,dark,8,0.9672594240303296,241,19,16
416,dark,9,0.9418271874371691,227,21,19
251,dark,0,0.9501575044433225,224,12,22
251,dark,1,0.9327421584173582,251,10,21
251,dark,2,0.9619583055502275,260,14,22
251,dark,3,0.9350476269165376,223,12,21
251,dark,4,0.9242058037634319,241,12,16
251,dark,5,0.9429997376021992,258,9,13
251,dark,6,0.9293279900427212,242,12,9
251,dark,7,0.9173912876585573,213,9,20
251,dark,8,0.9493562582082922,242,10,9
251,dark,9,0.967793979944636,249,15,26
116,dark,0,0.9676578977658283,249,12,32
116,dark,1,0.953245606455987,251,11,29
116,dark,2,0.9361875255449011,271,12,21
116,dark,3,0.9628626675724984,235,14,27
116,dark,4,0.9236479489565791,257,15,24
116,dark,5,0.9559998547732874,266,12,26
116,dark,6,0.9340419443722416,228,10,19
116,dark,7,0.9396255629367354,198,12,28
116,dark,8,0.9544939369893639,258,12,20
116,dark,9,0.9301219943573181,238,12,31
150,bright,0,0.9775166814414074,207,190,3
150,bright,1,0.9461978028345556,210,146,1
150,bright,2,0.9611579898604348,179,215,3
150,bright,3,0.9305817853264609,179,145,2
150,bright,4,0.9794947700825067,185,159,3
150,bright,5,0.9575604663200932,197,168,2
150,bright,6,0.97573218753344,150,177,2
150,bright,7,0.9126444659429256,155,127,2
150,bright,8,0.9474287719999795,186,174,4
150,bright,9,0.9571054538876949,198,180,3
367,bright,0,0.9747615862625251,164,220,3
367,bright,1,0.9586858097822127,191,154,5
367,bright,2,0.9542467035157837,172,209,5
367,bright,3,0.9602413963630757,150,188,1
367,bright,4,0.9694824517826109,153,187,1
367,bright,5,0.9290436637080136,141,223,1
367,bright,6,0.9550427756334872,115,211,3
367,bright,7,0.9664747268526036,151,136,2
367,bright,8,0.9703247956748768,156,219,2
367,bright,9,0.94273936388129,131,234,1
207,bright,0,0.9769612972123181,149,141,5
207,bright,1,0.9301063966449183,161,177,1
207,bright,2,0.9333725100376579,193,173,1
207,bright,3,0.948121862644641,164,153,4
207,bright,4,0.9334389253370571,172,161,5
207,bright,5,0.9351673781872846,188,143,8
207,bright,6,0.9681097914622133,173,142,1
207,bright,7,0.9315119797364155,144,130,5
207,bright,8,0.9586933284260639,175,167,4
207,bright,9,0.9448489702473633,193,137,3
340,bright,0,0.9696370659446658,136,253,0
340,bright,1,0.9354904696248346,134,201,4
340,bright,2,0.9332278166017103,156,215,1
340,bright,3,0.9364911602632742,111,211,3
340,bright,4,0.9468732661251079,140,208,2
340,bright,5,0.929148140541861,132,229,1
340,bright,6,0.9418695510931945,96,224,1
340,bright,7,0.9633343507566289,127,159,5
340,bright,8,0.9420387110515911,179,192,3
340,bright,9,0.9665715333526496,137,233,3
123,bright,0,0.9459965340412563,286,92,4
123,bright,1,0.941495572041157,221,90,4
123,bright,2,0.9655823643369741,248,112,5
123,bright,3,0.9550136332344341,245,78,2
123,bright,4,0.9688887478008951,236,109,3
123,bright,5,0.9773226519820435,224,112,7
123,bright,6,0.9302035597647921,209,109,3
123,bright,7,0.9534673132744086,181,85,4
123,bright,8,0.9586367968282855,227,94,4
123,bright,9,0.967279612506332,236,103,2
229,bright,0,0.9596570114660867,284,125,1
229,bright,1,0.9749035647239119,247,109,4
229,bright,2,0.9755448465523802,263,133,3
229,bright,3,0.9609120980787795,296,54,1
229,bright,4,0.9487782501872233,311,61,1
229,bright,5,0.9712427662039519,320,61,4
229,bright,6,0.9033464362743607,285,48,3
229,bright,7,0.9422014316137599,249,50,1
229,bright,8,0.9463852724558729,270,101,9
229,bright,9,0.9760428126140306,298,84,2
362,dark,0,0.9447683731846175,264,18,19
362,dark,1,0.9613984840186484,248,10,16
362,dark,2,0.9595791803228529,242,10,28
362,dark,3,0.9221719014236089,236,12,13
362,dark,4,0.9466134390331097,232,19,20
362,dark,5,0.9424279079064031,227,13,13
362,dark,6,0.9478983205197119,203,18,24
362,dark,7,0.907201689455689,209,12,7
362,dark,8,0.9370360931441418,241,13,21
362,dark,9,0.9294834894518879,254,16,21
307,dark,0,0.9540857279958187,266,13,22
307,dark,1,0.965367594587089,235,14,23
307,dark,2,0.9330015639889422,258,17,16
307,dark,3,0.9698299742756343,242,15,16
307,dark,4,0.9289583531756148,225,14,26
307,dark,5,0.916422509504914,239,9,25
307,dark,6,0.9350409777189327,223,11,19
307,dark,7,0.9370020751622232,206,13,12
307,dark,8,0.9605734570919542,255,17,22
307,dark,9,0.9444766631456584,265,11,11
196,dark,0,0.9694634090075207,307,8,20
196,dark,1,0.9403118653900064,258,12,27
196,dark,2,0.9339751603462604,268,10,34
196,dark,3,0.9522626903009945,227,10,31
196,dark,4,0.9427919615625525,248,13,28
196,dark,5,0.9432855410654613,283,9,22
196,dark,6,0.9398935289846893,240,10,29
196,dark,7,0.8932382371817476,223,10,29
196,dark,8,0.9287285724684494,261,11,31
196,dark,9,0.9458133231054748,263,8,36
334,dark,0,0.9321871546611656,262,18,13
334,dark,1,0.9374681124108536,225,9,21
334,dark,2,0.9366607848678359,259,13,26
334,dark,3,0.9502793724619782,207,15,25
334,dark,4,0.9404415110377372,212,17,31
334,dark,5,0.9389059703075617,231,13,27
334,dark,6,0.9437482149844747,206,18,13
334,dark,7,0.9344225836253992,203,15,9
334,dark,8,0.930071529480917,224,11,20
334,dark,9,0.9396944046530802,224,13,22
433,dark,0,0.9560042078646432,265,16,33
433,dark,1,0.8953917936641136,224,15,22
433,dark,2,0.965604215981913,246,11,20
433,dark,3,0.9613791362219551,223,13,13
433,dark,4,0.9474026823194089,228,14,29
433,dark,5,0.9177112582730387,231,14,20
433,dark,6,0.9389400740552369,215,15,14
433,dark,7,0.9353113441786869,186,13,7
433,dark,8,0.9234844628845182,240,12,29
433,dark,9,0.9584565315831386,227,16,26
143,dark,0,0.9405651879801942,260,14,29
143,dark,1,0.9566339345145074,240,10,29
143,dark,2,0.9618811278557421,247,16,35
143,dark,3,0.9481158711784881,209,13,26
143,dark,4,0.9609195533178775,256,11,19
143,dark,5,0.9449221892074862,241,13,20
143,dark,6,0.9213149246823832,218,14,8
143,dark,7,0.939261407051575,207,13,22
143,dark,8,0.8935239982399528,230,14,19
143,dark,9,0.9555989526818474,241,12,25
224,dark,0,0.9565616965620944,239,10,32
224,dark,1,0.9138378958915532,222,11,34
224,dark,2,0.9293052537331882,262,10,19
224,dark,3,0.9460051009722917,238,10,19
224,dark,4,0.9467796944983924,250,16,31
224,dark,5,0.9661859545676728,240,9,25
224,dark,6,0.8972295919827091,212,11,10
224,dark,7,0.8909123987952364,186,9,20
224,dark,8,0.9527369679485063,205,11,21
224,dark,9,0.9352450863645405,220,11,23
439,dark,0,0.9476104267898404,254,17,29
439,dark,1,0.9647916523509255,226,16,20
439,dark,2,0.9334754646931921,247,22,25
439,dark,3,0.9442734987062561,235,15,15
439,dark,4,0.9202868325460376,238,13,23
439,dark,5,0.9577792124369253,235,19,38
439,dark,6,0.9530234425317797,208,18,20
439,dark,7,0.9480461442547858,184,20,19
439,dark,8,0.9733245412541637,247,21,13
439,dark,9,0.8644617363882388,225,22,13
252,dark,0,0.9239018810291904,239,25,16
252,dark,1,0.9296267821330713,218,11,21
252,dark,2,0.9005870412199841,232,20,15
252,dark,3,0.9110703410744164,209,12,18
252,dark,4,0.9429261180894035,246,13,14
252,dark,5,0.9593502878270287,246,16,10
252,dark,6,0.9175109255065751,197,15,13
252,dark,7,0.9618106755187836,207,11,25
252,dark,8,0.9423801557593399,221,18,27
252,dark,9,0.9528926435227906,228,14,26
436,dark,0,0.931282066940893,255,21,20
436,dark,1,0.9378143769109392,228,21,12
436,dark,2,0.9458673118171997,258,20,14
436,dark,3,0.9518887585174426,195,31,12
436,dark,4,0.9394093801962412,213,34,26
436,dark,5,0.9602914494006829,240,24,32
436,dark,6,0.9391992435964042,221,16,24
436,dark,7,0.901482770584575,192,14,16
436,dark,8,0.9281624305019528,251,12,24
436,dark,9,0.9428878271159704,215,25,18
393,bright,0,0.9626248319072495,201,202,2
393,bright,1,0.9578198840312734,132,211,5
393,bright,2,0.9408997402789839,151,238,5
393,bright,3,0.9651018397454602,133,206,2
393,bright,4,0.9424466281052472,153,214,2
393,bright,5,0.9370710561683764,140,234,2
393,bright,6,0.9568931939157864,113,212,5
393,bright,7,0.9751093956381931,129,177,2
393,bright,8,0.9604754028477281,152,232,1
393,bright,9,0.9283030486384,134,243,5
169,dark,0,0.9593934594399325,295,11,30
169,dark,1,0.9533325172042623,238,11,46
169,dark,2,0.945625813913006,274,10,27
169,dark,3,0.9625576670438427,256,10,27
169,dark,4,0.9445242944410209,244,12,42
169,dark,5,0.9240924771896489,257,14,25
169,dark,6,0.9316533356278109,220,12,27
169,dark,7,0.8864563129563328,204,11,35
169,dark,8,0.9448468650799402,262,11,34
169,dark,9,0.9229620081379762,250,11,27
368,bright,0,0.9767781802903949,133,256,3
368,bright,1,0.956723774268864,152,194,2
368,bright,2,0.9533137406961022,141,245,1
368,bright,3,0.9361992131618105,117,214,3
368,bright,4,0.9426363559172978,141,201,2
368,bright,5,0.9372514610163809,137,214,5
368,bright,6,0.95103569610701,110,202,3
368,bright,7,0.9412759580560458,125,168,3
368,bright,8,0.962540708796289,139,235,2
368,bright,9,0.9631859543981357,138,210,3
421,bright,0,0.9450408547158464,106,296,2
421,bright,1,0.9656674302881424,121,231,3
421,bright,2,0.9767864842964287,141,249,6
421,bright,3,0.9661154003162076,123,217,1
421,bright,4,0.9659436818467337,97,250,3
421,bright,5,0.9538598643015962,69,294,5
421,bright,6,0.9467225829161152,61,267,2
421,bright,7,0.9734920848216115,79,213,2
421,bright,8,0.9720484678655587,83,304,1
421,bright,9,0.9726126583047542,68,304,3
286,bright,0,0.9681777599827966,194,211,0
286,bright,1,0.9586333566967714,162,189,2
286,bright,2,0.954574449008661,143,247,1
286,bright,3,0.9524965723670994,133,205,2
286,bright,4,0.9484267813970275,155,200,3
286,bright,5,0.9714205701355708,173,189,4
286,bright,6,0.9854942013138007,113,210,2
286,bright,7,0.9560996657916038,99,197,2
286,bright,8,0.9537205943761411,141,240,1
286,bright,9,0.9607507776439235,156,216,1
440,dark,0,0.9683999793452521,282,17,21
440,dark,1,0.932888595217863,246,19,22
440,dark,2,0.9308971313660697,274,18,21
440,dark,3,0.9464176638848557,220,19,25
440,dark,4,0.947301286305535,257,19,13
440,dark,5,0.9503623106874612,252,18,19
440,dark,6,0.9673918349827869,211,16,13
440,dark,7,0.9221936728098714,184,18,14
440,dark,8,0.9209992271160513,252,29,14
440,dark,9,0.9597718849677133,253,20,23
197,dark,0,0.9406875714731894,300,16,24
197,dark,1,0.9518872367405896,260,12,26
197,dark,2,0.9438804070544057,258,13,34
197,dark,3,0.9511597993007093,238,10,27
197,dark,4,0.9442185278146293,238,12,39
197,dark,5,0.9528880054570382,265,10,25
197,dark,6,0.936935987671378,229,9,22
197,dark,7,0.9378841073837262,208,11,28
197,dark,8,0.936524925289214,268,13,19
197,dark,9,0.9242253334758009,279,11,25
97,bright,0,0.9567334262078204,217,144,5
97,bright,1,0.9659792563012931,216,114,7
97,bright,2,0.9759174067144152,205,160,4
97,bright,3,0.9367107853344423,180,149,7
97,bright,4,0.9522642252648154,200,137,2
97,bright,5,0.975194499169038,190,160,2
97,bright,6,0.9620109159080393,176,129,4
97,bright,7,0.9182277943361407,147,125,4
97,bright,8,0.961663324646062,202,159,1
97,bright,9,0.9430512900978605,190,153,5
437,dark,0,0.9716103113212781,256,20,32
437,dark,1,0.9673725980937227,236,20,19
437,dark,2,0.9627073076291367,263,14,27
437,dark,3,0.9494261507073886,228,25,14
437,dark,4,0.9674522488491367,213,32,17
437,dark,5,0.9546915381044979,249,39,11
437,dark,6,0.9064562192521268,207,21,20
437,dark,7,0.9401521573542576,193,15,16
437,dark,8,0.9124137928578588,242,24,18
437,dark,9,0.9446327590441882,242,14,22
374,backup,0,0.9629354695910627,4,400,1
374,backup,1,0.9364483625916458,3,334,2
374,backup,2,0.9506105401017748,4,383,0
374,backup,3,0.9403821733579801,4,313,1
374,backup,4,0.9567014662694654,0,342,1
374,backup,5,0.97129342253311,1,390,0
374,backup,6,0.9291972377483971,3,336,2
374,backup,7,0.9702394389253776,1,305,1
374,backup,8,0.9463220481861042,3,381,0
374,backup,9,0.9260208165950827,12,395,0
230,bright,0,0.9781149758439779,206,193,2
230,bright,1,0.9394455801743414,179,164,5
230,bright,2,0.9500862542105212,193,193,1
230,bright,3,0.9339637708226503,212,126,1
230,bright,4,0.9606104822414491,270,89,3
230,bright,5,0.9401970237144193,258,112,1
230,bright,6,0.9395833105525591,241,93,1
230,bright,7,0.9566964079190591,199,99,1
230,bright,8,0.9496355241380582,236,148,4
230,bright,9,0.9662750696857705,257,109,5
422,bright,0,0.939771216065409,77,319,3
422,bright,1,0.9818906380246011,67,285,1
422,bright,2,0.9544392162286799,91,295,1
422,bright,3,0.9473317915942803,73,262,1
422,bright,4,0.9691826253308844,80,268,2
422,bright,5,0.9724050452544591,66,296,1
422,bright,6,0.9457876090719632,49,277,0
422,bright,7,0.9438363177267385,76,206,0
422,bright,8,0.976634190580932,96,287,2
422,bright,9,0.9790019202463647,70,299,2
208,bright,0,0.9672373204504372,184,183,5
208,bright,1,0.951488070341926,162,157,3
208,bright,2,0.9720181258872704,199,160,3
208,bright,3,0.9405266341707351,184,133,2
208,bright,4,0.9311740692752324,174,153,4
208,bright,5,0.9567664306893484,165,168,2
208,bright,6,0.9412980480973052,176,124,3
208,bright,7,0.9260175448486223,129,139,2
208,bright,8,0.9478125619849297,180,173,1
208,bright,9,0.9669336712414173,197,147,7
178,bright,0,0.9328038277080204,177,186,3
178,bright,1,0.9448445253819158,154,163,4
178,bright,2,0.9423399978708332,198,161,5
178,bright,3,0.9343000036109965,180,123,0
178,bright,4,0.9425952690946275,185,159,3
178,bright,5,0.9365626898756871,153,198,4
178,bright,6,0.9171208637176154,171,146,3
178,bright,7,0.929579875468594,124,150,1
178,bright,8,0.9634392228592071,159,186,3
178,bright,9,0.9592650658021671,166,177,2
314,bright,0,0.9778139101521892,175,219,3
314,bright,1,0.9560609307477935,127,204,5
314,bright,2,0.9560609307477935,127,204,5
314,bright,3,0.9511768337517406,135,194,1
314,bright,4,0.959655882182729,143,193,1
314,bright,5,0.9367926113778664,176,182,5
314,bright,6,0.9367926113778664,176,182,5
314,bright,7,0.9232111664153317,154,134,0
314,bright,8,0.9577928771511017,180,192,1
314,bright,9,0.9466583545198841,194,167,2
80968,backup,0,0.9633639759165595,1,295,5
80968,backup,1,0.9703059859577712,1,295,2
80968,backup,2,0.938483156399411,3,239,2
80968,backup,3,0.9204072223608543,3,283,4
80968,backup,4,0.8911847396069988,5,144,1
80968,backup,5,0.951169585212623,7,195,2
80968,backup,6,0.8649884187554017,0,176,0
80968,backup,7,0.8649884187554017,0,176,0
80968,backup,8,0.9395986077069926,0,319,2
80968,backup,9,0.9434839601675334,1,274,2
80944,backup,0,0.9490472065947321,9,289,5
80944,backup,1,0.9542124894305212,9,280,5
80944,backup,2,0.9046505623746891,3,221,5
80944,backup,3,0.9511654760977307,14,279,3
80944,backup,4,0.9539848745950976,2,303,3
80944,backup,5,0.9129261758527543,3,256,2
80944,backup,6,0.9376394288956491,0,288,2
80944,backup,7,0.8068798490147039,4,113,1
80944,backup,8,0.9478145602132833,2,336,1
80944,backup,9,0.9490910570512023,3,259,3
80950,backup,0,0.938176827626791,1,280,1
80950,backup,1,0.9406135897154153,2,274,4
80950,backup,2,0.9496408780864024,5,222,1
80950,backup,3,0.9578859799254303,2,272,2
80950,backup,4,0.9614764111082748,1,275,3
80950,backup,5,0.9103536101623152,2,255,3
80950,backup,6,0.9634628909203535,2,287,1
80950,backup,7,0.9634628909203535,2,287,1
80950,backup,8,0.9556427469540896,2,324,4
80950,backup,9,0.9320196477061045,2,262,4
80962,backup,0,0.9516897963712811,2,292,6
80962,backup,1,0.9424900877528918,2,294,2
80962,backup,2,0.9401584498208139,2,230,4
80962,backup,3,0.9132100743763547,5,287,3
80962,backup,4,0.9388662292083918,2,305,2
80962,backup,5,0.9388589141018399,12,245,4
80962,backup,6,0.9491990294364662,2,307,2
80962,backup,7,0.9491990294364662,2,307,2
80962,backup,8,0.9511221907339278,4,334,2
80962,backup,9,0.9411345019029673,1,279,1
80966,backup,0,0.9268962853415539,0,295,1
80966,backup,1,0.9295979144967184,0,291,1
80966,backup,2,0.934323712579424,1,234,1
80966,backup,3,0.9648443921020108,7,285,1
80966,backup,4,0.9268801260296836,1,306,3
80966,backup,5,0.9507359828295852,0,260,4
80966,backup,6,0.929309163080224,0,298,5
80966,backup,7,0.929309163080224,0,298,5
80966,backup,8,0.9613395159083697,3,336,3
80966,backup,9,0.9613395159083697,3,336,3
80938,backup,0,0.9751925039954273,0,300,2
80938,backup,1,0.9601926923787659,3,287,5
80938,backup,2,0.9562629990320977,3,347,3
80938,backup,3,0.9516660433713472,7,289,1
80938,backup,4,0.9713279025226457,3,305,6
80938,backup,5,0.9451917444876916,1,257,4
80938,backup,6,0.9400241908058565,0,295,7
80938,backup,7,0.9400241908058565,0,295,7
80938,backup,8,0.9535949308069614,4,333,1
80938,backup,9,0.9285724265950736,6,269,6
80970,backup,0,0.9425081705878015,3,349,2
80970,backup,1,0.945966095723398,3,296,4
80970,backup,2,0.9532159661771318,3,350,3
80970,backup,3,0.9546915381044979,5,289,3
80970,backup,4,0.9570109592098331,13,293,7
80970,backup,5,0.9389666277743663,24,290,4
80970,backup,6,0.9513189281595766,2,301,2
80970,backup,7,0.9516267299567644,3,237,3
80970,backup,8,0.9366935644382665,2,312,4
80970,backup,9,0.947275655300114,7,310,5
80963,backup,0,0.966688221408537,0,354,2
80963,backup,1,0.961062919485674,2,296,3
80963,backup,2,0.9318288811689186,6,342,8
80963,backup,3,0.9213653535202257,0,294,2
80963,backup,4,0.9446760500255907,3,313,3
80963,backup,5,0.9410062227520695,2,325,2
80963,backup,6,0.9444893105557182,1,303,1
80963,backup,7,0.8899432751172641,1,248,5
80963,backup,8,0.9421344830411787,3,307,3
80963,backup,9,0.9708277684311555,2,339,5
80960,backup,0,0.948710473750591,2,352,0
80960,backup,1,0.9708548872643088,2,291,4
80960,backup,2,0.9477708265266502,0,356,2
80960,backup,3,0.9570987915473619,1,300,2
80960,backup,4,0.9334094178098417,0,312,3
80960,backup,5,0.9296371002605738,30,298,5
80960,backup,6,0.9592003841495735,0,300,2
80960,backup,7,0.8854533837030258,1,253,2
80960,backup,8,0.9509630966673456,2,338,4
80960,backup,9,0.9484938560856776,4,340,4
80956,backup,0,0.9483837639974619,0,329,4
80956,backup,1,0.9533818083080381,2,294,4
80956,backup,2,0.9378890241774598,3,330,5
80956,backup,3,0.9266769149580169,5,286,4
80956,backup,4,0.9669308022060168,3,293,7
80956,backup,5,0.9750282065857896,9,310,0
80956,backup,6,0.923467153925146,1,300,3
80956,backup,7,0.9316699309890526,1,243,2
80956,backup,8,0.9269242745354428,1,314,4
80956,backup,9,0.9603153957859151,3,322,6
80959,backup,0,0.9665738550160314,0,337,7
80959,backup,1,0.9392227542085636,0,293,4
80959,backup,2,0.9575393087054284,3,336,3
80959,backup,3,0.9420100552179628,1,297,3
80959,backup,4,0.9476439293128435,2,314,2
80959,backup,5,0.9431923561960734,15,315,2
80959,backup,6,0.9435229697755229,2,297,4
80959,backup,7,0.9179666945317433,0,242,6
80959,backup,8,0.9412858692365508,0,312,3
80959,backup,9,0.9531978457996213,6,335,4
80949,backup,0,0.9486674929608824,131,220,5
80949,backup,1,0.9656532832099823,124,165,2
80949,backup,2,0.9273426737881529,108,224,4
80949,backup,3,0.923070270929908,143,133,2
80949,backup,4,0.9550614712450087,133,171,0
80949,backup,5,0.9308219019815595,163,150,3
80949,backup,6,0.9457244457807548,107,182,2
80949,backup,7,0.9506423905895134,92,150,3
80949,backup,8,0.9494307336283432,119,199,0
80949,backup,9,0.9735487484399523,109,225,2
80958,backup,0,0.9599512128448272,116,228,0
80958,backup,1,0.9668192757469356,91,187,3
80958,backup,2,0.9445477251245186,132,206,2
80958,backup,3,0.9318024219052414,115,172,4
80958,backup,4,0.954471327476526,117,194,2
80958,backup,5,0.964846932112247,138,182,3
80958,backup,6,0.945786758170788,121,175,0
80958,backup,7,0.9465592818358738,106,132,3
80958,backup,8,0.9423391916481264,82,225,3
80958,backup,9,0.9305394441261363,116,219,2
80954,backup,0,0.9638617163196279,3,332,3
80954,backup,1,0.9454276940839966,1,301,2
80954,backup,2,0.9428233396578317,14,324,3
80954,backup,3,0.9519644144350747,9,287,1
80954,backup,4,0.9477995295862575,2,310,3
80954,backup,5,0.9577449466563804,12,314,4
80954,backup,6,0.9616472394125324,0,305,1
80954,backup,7,0.9357989016857297,18,231,0
80954,backup,8,0.9560243202784915,1,328,2
80954,backup,9,0.9385993934504431,79,250,0
80952,backup,0,0.9521826019273217,27,320,4
80952,backup,1,0.958589247140066,15,276,3
80952,backup,2,0.9487712015020692,28,324,4
80952,backup,3,0.9194083245265823,48,245,3
80952,backup,4,0.9586092357234638,20,288,5
80952,backup,5,0.9510827691299732,37,290,3
80952,backup,6,0.9447921560144449,32,276,1
80952,backup,7,0.9052101088206786,19,224,7
80952,backup,8,0.9705726828884286,23,300,5
80952,backup,9,0.9458316545556421,21,319,4
80951,backup,0,0.9621444515723592,1,340,3
80951,backup,1,0.9532268781648421,0,291,5
80951,backup,2,0.9670966639192312,4,354,1
80951,backup,3,0.9476748076895747,6,288,4
80951,backup,4,0.9380419303777083,1,308,6
80951,backup,5,0.9383739860943932,2,340,3
80951,backup,6,0.9579077864171411,2,298,3
80951,backup,7,0.9657025416423226,1,255,2
80951,backup,8,0.929251469020858,5,306,4
80951,backup,9,0.9140233875536218,8,333,4
80955,backup,0,0.9724460644705452,11,340,4
80955,backup,1,0.9439883187441684,7,292,2
80955,backup,2,0.9455890440979131,17,332,3
80955,backup,3,0.9536358689037436,18,283,4
80955,backup,4,0.9449569860426951,5,307,2
80955,backup,5,0.951933923344941,13,322,2
80955,backup,6,0.9358400783249122,14,293,3
80955,backup,7,0.9367654966801403,7,240,6
80955,backup,8,0.9679326785527526,9,318,3
80955,backup,9,0.9465623900040426,6,337,1
107,backup,0,0.8666724513151809,1,101,2
107,backup,1,0.9132893283717786,1,235,1
107,backup,2,0.9132893283717786,1,235,1
107,backup,3,0.929911294489584,2,239,2
107,backup,4,0.9528072803152534,4,263,3
107,backup,5,0.8940375893183837,10,153,0
107,backup,6,0.9282329123752755,2,243,2
107,backup,7,0.9062430671705579,4,203,2
107,backup,8,0.9169636017042884,4,260,1
107,backup,9,0.9469640819804322,8,249,0
79,backup,0,0.9500618983770116,0,324,0
79,backup,1,0.911589163877956,2,282,0
79,backup,2,0.952379290899426,5,312,0
79,backup,3,0.9197588931453895,5,249,2
79,backup,4,0.93595061920171,5,259,1
79,backup,5,0.910626527949027,1,172,0
79,backup,6,0.9370641716003647,2,243,2
79,backup,7,0.9381948139244883,2,230,1
79,backup,8,0.9517396884898622,9,281,0
79,backup,9,0.930040342593587,4,277,2
369,bright,0,0.9780997524372982,119,281,0
369,bright,1,0.9231872733202514,135,223,1
369,bright,2,0.9626227623555981,124,264,3
369,bright,3,0.9723639247961728,140,194,8
369,bright,4,0.9342760114922259,138,217,2
369,bright,5,0.9654246103618047,135,230,0
369,bright,6,0.9393046472598295,127,202,1
369,bright,7,0.9273033774169304,120,171,1
369,bright,8,0.9612387514964623,129,246,3
369,bright,9,0.9557262420265068,122,256,2
315,bright,0,0.955631905949196,106,164,1
315,bright,1,0.9251167745114671,100,134,2
315,bright,2,0.9251167745114671,100,134,2
315,bright,3,0.9515654091977177,152,181,2
315,bright,4,0.9331837130765845,137,198,3
315,bright,5,0.9331837130765845,137,198,3
315,bright,6,0.9451915514496319,117,205,1
315,bright,7,0.9460851292345155,160,136,2
315,bright,8,0.910698834218249,124,128,2
315,bright,9,0.9663563613419278,196,172,4
321,backup,0,0.934515120250657,9,305,1
321,backup,1,0.9333083398713664,6,283,1
321,backup,2,0.9646927028964742,5,324,0
321,backup,3,0.9204629335737938,4,274,0
321,backup,4,0.9254401506984536,3,275,0
321,backup,5,0.8356451868013187,6,121,0
321,backup,6,0.9678898720447311,3,280,0
321,backup,7,0.8976917918034686,8,232,0
321,backup,8,0.9191361677260794,2,211,0
321,backup,9,0.9514448637603796,1,313,1
375,backup,0,0.962215685798033,1,361,0
375,backup,1,0.9415459305328546,1,315,1
375,backup,2,0.947378796407692,6,363,0
375,backup,3,0.9653311470893433,3,315,0
375,backup,4,0.9403876309869951,1,330,2
375,backup,5,0.9609617751771723,2,352,1
375,backup,6,0.9587101439990844,1,321,1
375,backup,7,0.9445493053644438,2,280,1
375,backup,8,0.8957350450714955,1,242,0
375,backup,9,0.932237323679613,0,357,1
179,bright,0,0.9595472086076371,167,184,4
