TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
213,backup,sv3,1,0.9446952688500955,2,263,0,265
213,backup,sv3,2,0.9669576300798776,2,299,2,303
213,backup,sv3,3,0.926700412917797,8,261,0,269
213,backup,sv3,4,0.9536040642425114,6,255,3,264
213,backup,sv3,5,0.9570826087496465,5,277,0,282
213,backup,sv3,6,0.9155114304940497,5,249,0,254
213,backup,sv3,7,0.8998838902032119,3,208,1,212
213,backup,sv3,8,0.9423566455164041,4,284,3,291
213,backup,sv3,9,0.9538511637831395,2,301,1,304
419,bright,sv3,0,0.9625115655826268,219,185,5,409
419,bright,sv3,1,0.974379875095781,223,133,2,358
419,bright,sv3,2,0.9620801575962673,244,139,5,388
419,bright,sv3,3,0.9606307194072601,179,166,8,353
419,bright,sv3,4,0.9710615069216212,186,174,2,362
419,bright,sv3,5,0.9563031744591262,158,221,2,381
419,bright,sv3,6,0.962747409136145,158,175,2,335
419,bright,sv3,7,0.9164347165960082,180,134,3,317
419,bright,sv3,8,0.9293795073617735,214,175,5,394
419,bright,sv3,9,0.9690266731670134,185,208,5,398
106,backup,sv3,0,0.9479586947053189,3,302,3,308
106,backup,sv3,1,0.9239340756563647,3,254,1,258
106,backup,sv3,2,0.9235247920957397,1,274,2,277
106,backup,sv3,3,0.9327752946500819,9,237,3,249
106,backup,sv3,4,0.934467604520125,3,254,2,259
106,backup,sv3,5,0.9602834944818206,9,274,0,283
106,backup,sv3,6,0.8829031928698146,6,221,2,229
106,backup,sv3,7,0.937988204262824,0,223,0,223
106,backup,sv3,8,0.9533638134441941,2,274,1,277
106,backup,sv3,9,0.957781977777634,3,261,0,264
43,bright,sv3,0,0.957414374028655,191,129,4,324
43,bright,sv3,1,0.9643354650145756,142,137,6,285
43,bright,sv3,2,0.9203727646571376,166,123,4,293
43,bright,sv3,3,0.9414081562071194,89,123,2,214
43,bright,sv3,4,0.9495287700854647,96,124,5,225
43,bright,sv3,5,0.9301163372736848,150,122,2,274
43,bright,sv3,6,0.8894063017244593,123,102,1,226
43,bright,sv3,7,0.9046404802501411,147,98,1,246
43,bright,sv3,8,0.9354941405334274,185,133,4,322
43,bright,sv3,9,0.9482216139528076,148,138,2,288
187,backup,sv3,0,0.9267784294020619,1,290,0,291
187,backup,sv3,1,0.9440250815377227,10,254,2,266
187,backup,sv3,2,0.9382274418286315,11,269,3,283
187,backup,sv3,3,0.8998628661083631,11,242,1,254
187,backup,sv3,4,0.9293620753141423,4,244,1,249
187,backup,sv3,5,0.9478180620065236,14,256,0,270
187,backup,sv3,6,0.9364141888147836,3,248,4,255
187,backup,sv3,7,0.90672282178932,5,224,1,230
187,backup,sv3,8,0.952619408613701,3,269,1,273
187,backup,sv3,9,0.9633193983954693,5,266,2,273
347,backup,sv3,0,0.9621834354527705,2,387,0,389
347,backup,sv3,1,0.934483155637945,3,326,2,331
347,backup,sv3,2,0.9600468527973568,3,333,1,337
347,backup,sv3,3,0.9266906151453428,0,179,0,179
347,backup,sv3,4,0.967733331442201,2,326,0,328
347,backup,sv3,5,0.9710464038749277,4,353,1,358
347,backup,sv3,6,0.9564392006128825,3,317,0,320
347,backup,sv3,7,0.9408278450909681,2,281,1,284
347,backup,sv3,8,0.9681373805888425,1,366,0,367
347,backup,sv3,9,0.9597463067642192,3,379,1,383
133,backup,sv3,0,0.9575620823348922,22,262,1,285
133,backup,sv3,1,0.9351173129539503,23,225,2,250
133,backup,sv3,2,0.9647990444576344,11,276,0,287
133,backup,sv3,3,0.9229222059997739,6,204,1,211
133,backup,sv3,4,0.9035488173801253,6,223,3,232
133,backup,sv3,5,0.9501836945679037,9,231,1,241
133,backup,sv3,6,0.8987718168634783,7,214,2,223
133,backup,sv3,7,0.9272017654825708,7,181,3,191
133,backup,sv3,8,0.9498148380938738,16,237,2,255
133,backup,sv3,9,0.9101016001173939,16,234,1,251
52,backup,sv3,0,0.9020138228166481,3,156,0,159
52,backup,sv3,1,0.8911847396069988,2,148,1,151
52,backup,sv3,2,0.8501854729336874,4,119,1,124
52,backup,sv3,3,0.8526499536973292,2,121,0,123
52,backup,sv3,4,0.8254217337265677,3,146,2,151
52,backup,sv3,5,0.9415184742281051,6,155,0,161
52,backup,sv3,6,0.8473043980791574,7,128,1,136
52,backup,sv3,7,0.8524503409218225,0,147,0,147
52,backup,sv3,8,0.929363284235859,5,181,0,186
52,backup,sv3,9,0.9279120265529274,2,177,1,180
24,backup,sv3,0,0.9490346284400362,7,281,2,290
24,backup,sv3,1,0.9318264345885411,5,259,0,264
24,backup,sv3,2,0.9502581961550608,4,255,1,260
24,backup,sv3,3,0.8930047538753528,3,192,0,195
24,backup,sv3,4,0.9050383459410858,4,220,0,224
24,backup,sv3,5,0.9271059272706748,7,205,0,212
24,backup,sv3,6,0.9211122986290572,4,229,1,234
24,backup,sv3,7,0.9297021907939819,5,224,0,229
24,backup,sv3,8,0.9626565066055691,2,267,1,270
24,backup,sv3,9,0.9459026814994546,5,285,0,290
214,backup,sv3,0,0.9602216370712674,4,299,3,306
214,backup,sv3,1,0.9050157769867904,2,263,0,265
214,backup,sv3,2,0.9655853759216781,4,275,1,280
214,backup,sv3,3,0.957081450220641,3,253,1,257
214,backup,sv3,4,0.9414054172933299,4,263,0,267
214,backup,sv3,5,0.9350588468747283,9,258,1,268
214,backup,sv3,6,0.9605726420088129,3,248,0,251
214,backup,sv3,7,0.9001339030837171,0,202,1,203
214,backup,sv3,8,0.9531777143849635,5,272,1,278
214,backup,sv3,9,0.9156110868350699,4,291,1,296
168,dark,sv3,0,0.9606782026988625,264,12,32,308
168,dark,sv3,1,0.9447003258648264,244,14,42,300
168,dark,sv3,2,0.9494486295851561,266,14,40,320
168,dark,sv3,3,0.9517077490247956,243,10,29,282
168,dark,sv3,4,0.925548539803245,192,7,41,240
168,dark,sv3,5,0.9538442657342328,247,11,38,296
168,dark,sv3,6,0.9396823459831833,216,11,45,272
168,dark,sv3,7,0.9602081294222521,204,9,47,260
168,dark,sv3,8,0.959376966942479,280,11,37,328
168,dark,sv3,9,0.9389324858092409,256,10,42,308
366,bright,sv3,0,0.9782182420027585,152,218,5,375
366,bright,sv3,1,0.9648569506782972,209,149,1,359
366,bright,sv3,2,0.9734768443508991,172,202,1,375
366,bright,sv3,3,0.9473259502163327,176,144,4,324
366,bright,sv3,4,0.9594894023480613,216,154,4,374
366,bright,sv3,5,0.9687886331314794,213,161,2,376
366,bright,sv3,6,0.9578428418104505,173,160,4,337
366,bright,sv3,7,0.919387151212309,168,135,2,305
366,bright,sv3,8,0.9399814677295498,188,185,3,376
366,bright,sv3,9,0.9629671627197797,183,212,2,397
95,bright,sv3,0,0.9545236935085939,229,110,3,342
95,bright,sv3,1,0.9332908937627712,196,112,6,314
95,bright,sv3,2,0.9568445157940022,209,96,3,308
95,bright,sv3,3,0.9514821010571137,193,89,8,290
95,bright,sv3,4,0.9586072100194826,203,96,6,305
95,bright,sv3,5,0.9530023380400511,220,93,6,319
95,bright,sv3,6,0.9395063441557666,200,90,4,294
95,bright,sv3,7,0.9371519805752742,189,87,3,279
95,bright,sv3,8,0.9483060989234139,229,119,3,351
95,bright,sv3,9,0.9552726202043634,192,128,1,321
86,dark,sv3,0,0.9639395776665618,267,11,55,333
86,dark,sv3,1,0.940868452158612,240,11,53,304
86,dark,sv3,2,0.9624028966945211,271,11,54,336
86,dark,sv3,3,0.9432324131439043,242,10,61,313
86,dark,sv3,4,0.9710450312544363,232,11,70,313
86,dark,sv3,5,0.9590289856709159,256,11,30,297
86,dark,sv3,6,0.901941748431592,217,14,42,273
86,dark,sv3,7,0.9658310113003645,195,9,45,249
86,dark,sv3,8,0.9636502275060083,245,11,46,302
86,dark,sv3,9,0.9266386688239477,259,13,41,313
195,dark,sv3,0,0.9572734662093308,297,12,26,335
195,dark,sv3,1,0.9600328123607477,265,11,29,305
195,dark,sv3,2,0.9568270390372491,259,10,45,314
195,dark,sv3,3,0.9451518693157269,234,10,36,280
195,dark,sv3,4,0.9404154115041307,231,11,48,290
195,dark,sv3,5,0.9538659714466159,265,13,34,312
195,dark,sv3,6,0.945110894015906,239,10,42,291
195,dark,sv3,7,0.9645211625381381,212,10,47,269
195,dark,sv3,8,0.9632974291242906,273,11,40,324
195,dark,sv3,9,0.9274692723346434,276,11,27,314
141,dark,sv3,0,0.9179224925859994,261,13,44,318
141,dark,sv3,1,0.9179597497437764,241,9,41,291
141,dark,sv3,2,0.9509097419308326,256,12,34,302
141,dark,sv3,3,0.9537012646124337,223,11,38,272
141,dark,sv3,4,0.8991596358284886,246,10,39,295
141,dark,sv3,5,0.9546959371203482,269,7,28,304
141,dark,sv3,6,0.9307446567525547,232,11,39,282
141,dark,sv3,7,0.8953600631131515,212,10,28,250
141,dark,sv3,8,0.9527259668478812,272,10,39,321
141,dark,sv3,9,0.9482820491766369,260,12,48,320
392,bright,sv3,0,0.9593974261266436,290,117,4,411
392,bright,sv3,1,0.955211856467237,209,161,1,371
392,bright,sv3,2,0.9654443313708063,234,161,1,396
392,bright,sv3,3,0.9648268304485795,210,134,2,346
392,bright,sv3,4,0.9566144764540625,161,202,2,365
392,bright,sv3,5,0.970784216990223,167,217,3,387
392,bright,sv3,6,0.9638289805121878,145,189,6,340
392,bright,sv3,7,0.9167814132199358,168,150,3,321
392,bright,sv3,8,0.9633558744870656,207,181,3,391
392,bright,sv3,9,0.9602932183834058,228,163,2,393
32,dark,sv3,0,0.963332132841846,290,9,54,353
32,dark,sv3,1,0.9601524343778832,264,11,46,321
32,dark,sv3,2,0.9647479920137687,289,10,51,350
32,dark,sv3,3,0.957604042486018,280,8,23,311
32,dark,sv3,4,0.9561401302255169,267,10,42,319
32,dark,sv3,5,0.9610303434097,268,9,37,314
32,dark,sv3,6,0.9383004201136249,232,9,42,283
32,dark,sv3,7,0.9364840786618336,206,11,44,261
32,dark,sv3,8,0.9632417482913304,255,10,50,315
32,dark,sv3,9,0.9619608282580855,268,10,42,320
332,dark,sv3,0,0.9463453882372352,274,18,24,316
332,dark,sv3,1,0.9415243397998401,259,13,31,303
332,dark,sv3,2,0.9360628446049118,278,11,30,319
332,dark,sv3,3,0.9294436612652442,238,11,24,273
332,dark,sv3,4,0.9726121125953526,250,14,31,295
332,dark,sv3,5,0.9722636626294292,260,13,27,300
332,dark,sv3,6,0.9541610600946056,230,19,11,260
332,dark,sv3,7,0.9180917119999039,215,10,21,246
332,dark,sv3,8,0.9487295993987942,239,13,25,277
332,dark,sv3,9,0.9551636114147027,227,15,28,270
68,bright,sv3,0,0.9626601885198386,212,158,7,377
68,bright,sv3,1,0.9501027249333698,231,103,4,338
68,bright,sv3,2,0.9398468994512266,241,112,2,355
68,bright,sv3,3,0.9293250379472495,183,112,3,298
68,bright,sv3,4,0.9533714966622315,229,112,5,346
68,bright,sv3,5,0.9424097351157578,244,109,2,355
68,bright,sv3,6,0.9570867028916825,247,88,2,337
68,bright,sv3,7,0.9245555809863174,200,78,3,281
68,bright,sv3,8,0.9564336110950317,279,95,3,377
68,bright,sv3,9,0.9663184006905474,263,107,2,372
177,bright,sv3,0,0.9685168754155752,178,195,6,379
177,bright,sv3,1,0.9563942402344109,174,150,3,327
177,bright,sv3,2,0.9591316747938933,215,151,5,371
177,bright,sv3,3,0.9749280008669784,194,127,1,322
177,bright,sv3,4,0.9513599945373065,177,136,3,316
177,bright,sv3,5,0.9466483527447292,186,163,4,353
177,bright,sv3,6,0.9685980547021048,171,143,3,317
177,bright,sv3,7,0.9432335586660042,129,128,2,259
177,bright,sv3,8,0.9598603488158193,187,169,3,359
177,bright,sv3,9,0.9597269493210636,146,186,2,334
149,bright,sv3,0,0.9613951170547318,247,144,4,395
149,bright,sv3,1,0.9610999448853167,254,102,4,360
149,bright,sv3,2,0.9606292588511587,223,156,1,380
149,bright,sv3,3,0.963843371099352,176,139,4,319
149,bright,sv3,4,0.9728438970164962,185,134,2,321
149,bright,sv3,5,0.9457145462797264,215,117,0,332
149,bright,sv3,6,0.95756272044253,204,122,2,328
149,bright,sv3,7,0.9597173922149231,196,92,3,291
149,bright,sv3,8,0.9599159330442231,226,135,2,363
149,bright,sv3,9,0.9613955505513205,246,100,5,351
44,bright,sv3,0,0.9768555725692064,211,176,3,390
44,bright,sv3,1,0.9536772639023476,177,155,3,335
44,bright,sv3,2,0.9512363831894635,192,184,5,381
44,bright,sv3,3,0.9088484802301786,153,165,1,319
44,bright,sv3,4,0.965021363334482,166,170,0,336
44,bright,sv3,5,0.9588670179751694,205,156,5,366
44,bright,sv3,6,0.9630570358586358,184,125,2,311
44,bright,sv3,7,0.9346478897534278,155,122,2,279
44,bright,sv3,8,0.9413873583377702,220,141,5,366
44,bright,sv3,9,0.9483401991883555,168,188,2,358
206,bright,sv3,0,0.9413500371353885,182,185,8,375
206,bright,sv3,1,0.9351546580683382,165,157,4,326
206,bright,sv3,2,0.9530354618436045,183,179,2,364
206,bright,sv3,3,0.9537041670797077,177,148,3,328
206,bright,sv3,4,0.9487253961820755,155,168,3,326
206,bright,sv3,5,0.9771186659840814,195,153,1,349
206,bright,sv3,6,0.9506154029085067,160,141,2,303
206,bright,sv3,7,0.9392941996804296,135,128,2,265
206,bright,sv3,8,0.9665283542030046,190,172,2,364
206,bright,sv3,9,0.9573539561780495,193,153,4,350
228,bright,sv3,0,0.9435846335841831,349,56,4,409
228,bright,sv3,1,0.9497927683622713,315,60,4,379
228,bright,sv3,2,0.9601121031764361,345,53,5,403
228,bright,sv3,3,0.9398859854761665,334,32,1,367
228,bright,sv3,4,0.9656844604880895,339,31,5,375
228,bright,sv3,5,0.972405003630498,358,19,8,385
228,bright,sv3,6,0.9413126130606384,325,14,5,344
228,bright,sv3,7,0.9640939037156798,300,32,3,335
228,bright,sv3,8,0.9617395356995154,359,41,2,402
228,bright,sv3,9,0.9643735669531616,345,45,7,397
420,bright,sv3,0,0.9625702943574628,126,279,5,410
420,bright,sv3,1,0.9351515443930596,137,210,5,352
420,bright,sv3,2,0.9574713969118775,148,234,8,390
420,bright,sv3,3,0.9613771245506323,140,196,2,338
420,bright,sv3,4,0.9510762195045179,135,231,3,369
420,bright,sv3,5,0.9504802673213728,134,229,5,368
420,bright,sv3,6,0.9467377682759424,108,214,5,327
420,bright,sv3,7,0.9478515217690884,124,169,1,294
420,bright,sv3,8,0.9686525607010742,171,207,0,378
420,bright,sv3,9,0.9662501996622658,104,274,3,381
59,dark,sv3,0,0.9747707821321847,293,12,53,358
59,dark,sv3,1,0.9478270752406738,259,11,52,322
59,dark,sv3,2,0.9557294816502301,268,10,63,341
59,dark,sv3,3,0.9475342920371724,254,8,39,301
59,dark,sv3,4,0.9640082846384816,271,11,53,335
59,dark,sv3,5,0.9453653425316056,244,11,54,309
59,dark,sv3,6,0.9321108225433837,220,10,50,280
59,dark,sv3,7,0.9625594161550509,206,9,46,261
59,dark,sv3,8,0.9428046288722816,252,12,57,321
59,dark,sv3,9,0.9003249339054372,255,11,54,320
285,bright,sv3,0,0.979571643277509,182,208,5,395
285,bright,sv3,1,0.948488838234563,182,161,4,347
285,bright,sv3,2,0.9614146653519667,175,202,7,384
285,bright,sv3,3,0.9490348759228909,179,155,2,336
285,bright,sv3,4,0.9665472062441914,205,154,2,361
285,bright,sv3,5,0.9233321374671212,227,132,1,360
285,bright,sv3,6,0.9490936849350987,182,148,0,330
285,bright,sv3,7,0.9507981255591467,152,143,2,297
285,bright,sv3,8,0.9653166631658407,139,233,2,374
285,bright,sv3,9,0.9631845967147805,173,198,2,373
414,dark,sv3,0,0.9638381568493856,262,16,20,298
414,dark,sv3,1,0.9399021411984572,208,13,25,246
414,dark,sv3,2,0.9619653282096366,249,13,18,280
414,dark,sv3,3,0.9627412886307825,212,20,20,252
414,dark,sv3,4,0.974608337468249,216,18,26,260
414,dark,sv3,5,0.9182690374840645,224,16,22,262
414,dark,sv3,6,0.9149531846636485,207,16,12,235
414,dark,sv3,7,0.9283310036811256,196,18,24,238
414,dark,sv3,8,0.9317749944340641,230,22,19,271
414,dark,sv3,9,0.9491631686037605,236,20,32,288
360,dark,sv3,0,0.9437832117684808,241,18,32,291
360,dark,sv3,1,0.9600004695479871,233,16,23,272
360,dark,sv3,2,0.9354439742411294,248,17,15,280
360,dark,sv3,3,0.9424134640106789,234,14,23,271
360,dark,sv3,4,0.9532689705863251,230,16,20,266
360,dark,sv3,5,0.9439494770463586,227,12,24,263
360,dark,sv3,6,0.9411906814716071,220,15,24,259
360,dark,sv3,7,0.9227404363240282,208,13,15,236
360,dark,sv3,8,0.946162306929001,259,14,25,298
360,dark,sv3,9,0.938947914046096,238,15,31,284
259,bright,sv3,0,0.9502972130032032,130,261,1,392
259,bright,sv3,1,0.9532459734462082,167,175,3,345
259,bright,sv3,2,0.9412809574367955,182,207,2,391
259,bright,sv3,3,0.96538663354811,167,171,3,341
259,bright,sv3,4,0.920636271038145,151,193,3,347
259,bright,sv3,5,0.9475301759069179,124,236,4,364
259,bright,sv3,6,0.953279033454031,103,226,0,329
259,bright,sv3,7,0.9438173087978485,119,183,1,303
259,bright,sv3,8,0.9642307999999207,137,233,4,374
259,bright,sv3,9,0.9620638123722542,141,220,4,365
387,dark,sv3,0,0.9412189404909848,267,21,23,311
387,dark,sv3,1,0.9355055735567532,242,16,21,279
387,dark,sv3,2,0.9584565315831386,221,21,26,268
387,dark,sv3,3,0.94186887399642,244,10,17,271
387,dark,sv3,4,0.9388589141018396,226,22,15,263
387,dark,sv3,5,0.9250576772002849,249,20,15,284
387,dark,sv3,6,0.9275947921314647,236,18,13,267
387,dark,sv3,7,0.9223016997882866,198,12,21,231
387,dark,sv3,8,0.9555111987082527,249,14,20,283
387,dark,sv3,9,0.9435651721367142,228,14,28,270
80862,mwclusgaldeep,sv1,0,0.9477737737806711,15,331,22,368
80862,mwclusgaldeep,sv1,1,0.9413807962621806,16,300,20,336
80862,mwclusgaldeep,sv1,2,0.955455679418066,18,316,24,358
80862,mwclusgaldeep,sv1,3,0.9615081093999052,10,304,26,340
80862,mwclusgaldeep,sv1,4,0.9518311777835974,12,305,22,339
80862,mwclusgaldeep,sv1,5,0.9513327888016921,33,284,23,340
80862,mwclusgaldeep,sv1,6,0.951291269337659,26,254,29,309
80862,mwclusgaldeep,sv1,7,0.9195924742841427,12,266,16,294
80862,mwclusgaldeep,sv1,8,0.963461577187176,11,306,27,344
80862,mwclusgaldeep,sv1,9,0.9450135061947242,9,322,31,362
250,dark,sv3,0,0.9592713582831404,270,10,29,309
250,dark,sv3,1,0.9410627218706495,244,10,25,279
250,dark,sv3,2,0.9570599229898917,264,10,31,305
250,dark,sv3,3,0.9383211734612349,246,11,20,277
250,dark,sv3,4,0.9430580782709193,242,11,33,286
250,dark,sv3,5,0.9136062170205085,261,9,26,296
250,dark,sv3,6,0.9458538399360791,239,10,30,279
250,dark,sv3,7,0.9163784899805918,203,8,34,245
250,dark,sv3,8,0.9573880541874775,292,11,24,327
250,dark,sv3,9,0.9653028167890414,260,11,28,299
339,bright,sv3,0,0.9380934553173915,162,222,4,388
339,bright,sv3,1,0.9576076432958216,151,194,6,351
339,bright,sv3,2,0.9510420782046051,151,210,5,366
339,bright,sv3,3,0.9530968072401808,133,197,1,331
339,bright,sv3,4,0.9606657885715792,185,163,2,350
339,bright,sv3,5,0.9629395068811609,157,197,4,358
339,bright,sv3,6,0.96008960927079,123,202,3,328
339,bright,sv3,7,0.9784527122459586,145,157,1,303
339,bright,sv3,8,0.953122542127929,209,166,6,381
339,bright,sv3,9,0.947295464211133,196,170,2,368
222,dark,sv3,0,0.9463246553878548,274,10,41,325
222,dark,sv3,1,0.9301976199344647,237,14,40,291
222,dark,sv3,2,0.9618429739261227,259,10,33,302
222,dark,sv3,3,0.933258194326606,244,8,34,286
222,dark,sv3,4,0.9398874387903466,231,10,50,291
222,dark,sv3,5,0.9410287806003634,272,13,30,315
222,dark,sv3,6,0.9528307618454996,219,9,32,260
222,dark,sv3,7,0.9516267299567642,190,10,42,242
222,dark,sv3,8,0.9316207840787613,252,10,43,305
222,dark,sv3,9,0.9434055133274013,247,11,30,288
305,dark,sv3,0,0.9343000036109966,247,15,39,301
305,dark,sv3,1,0.9441232137410343,241,13,27,281
305,dark,sv3,2,0.9595579515417207,273,14,24,311
305,dark,sv3,3,0.9576998808661997,236,17,23,276
305,dark,sv3,4,0.9430987374449771,243,15,32,290
305,dark,sv3,5,0.9064044554755282,242,10,19,271
305,dark,sv3,6,0.9392121210216694,217,10,24,251
305,dark,sv3,7,0.9420361118175914,215,11,23,249
305,dark,sv3,8,0.9575643257312596,261,14,23,298
305,dark,sv3,9,0.9658723635375146,279,12,6,297
121,bright,sv3,0,0.9639270215568482,343,39,6,388
121,bright,sv3,1,0.9724130202523956,286,46,5,337
121,bright,sv3,2,0.9433822224782444,297,69,4,370
121,bright,sv3,3,0.9588205559231515,276,51,4,331
121,bright,sv3,4,0.9400899075178681,292,64,3,359
121,bright,sv3,5,0.9733201812373207,281,61,3,345
121,bright,sv3,6,0.9346032700951883,262,53,6,321
121,bright,sv3,7,0.9471580290473686,195,72,4,271
121,bright,sv3,8,0.9468326570561895,275,71,3,349
121,bright,sv3,9,0.9710532932333537,325,49,0,374
278,dark,sv3,0,0.9614504351015741,277,9,18,304
278,dark,sv3,1,0.9492896294705059,242,12,30,284
278,dark,sv3,2,0.9472876338851606,259,13,29,301
278,dark,sv3,3,0.9790258454025628,226,13,20,259
278,dark,sv3,4,0.9447828911298021,247,18,24,289
278,dark,sv3,5,0.9306032789539977,231,16,19,266
278,dark,sv3,6,0.8951632775853411,191,16,20,227
278,dark,sv3,7,0.923894007252544,189,10,26,225
278,dark,sv3,8,0.9488979857655122,248,15,22,285
278,dark,sv3,9,0.9559422373504202,255,11,23,289
312,bright,sv3,0,0.9652779696865265,233,161,2,396
312,bright,sv3,1,0.9488381934550754,171,183,0,354
312,bright,sv3,2,0.9759687070698023,208,177,3,388
312,bright,sv3,3,0.963234485353484,178,146,3,327
312,bright,sv3,4,0.9242871862962991,207,146,2,355
312,bright,sv3,5,0.9412533998267171,211,152,4,367
312,bright,sv3,6,0.9691977859873729,193,138,1,332
312,bright,sv3,7,0.9511642349459767,188,103,4,295
312,bright,sv3,8,0.9600284918481579,208,165,6,379
312,bright,sv3,9,0.9419011595730292,228,142,3,373
114,dark,sv3,0,0.9526301360373868,248,12,36,296
114,dark,sv3,1,0.9496318366832182,245,9,43,297
114,dark,sv3,2,0.9387261969611975,267,10,36,313
114,dark,sv3,3,0.9176098533158015,240,11,35,286
114,dark,sv3,4,0.9443968053121019,257,14,48,319
114,dark,sv3,5,0.9239851284114109,204,13,46,263
114,dark,sv3,6,0.950555500963269,221,10,50,281
114,dark,sv3,7,0.9614843922469636,203,10,51,264
114,dark,sv3,8,0.9556891797855487,238,10,45,293
114,dark,sv3,9,0.9243634246721595,237,10,39,286
361,dark,sv3,0,0.9379268118536368,237,17,22,276
361,dark,sv3,1,0.942337037395154,229,12,14,255
361,dark,sv3,2,0.9639644198757517,258,17,19,294
361,dark,sv3,3,0.9362201847665038,224,14,21,259
361,dark,sv3,4,0.946004045206219,236,15,22,273
361,dark,sv3,5,0.9409836471494903,234,13,19,266
361,dark,sv3,6,0.9150692521174437,222,18,12,252
361,dark,sv3,7,0.9094999262993855,201,10,19,230
361,dark,sv3,8,0.9156964717936257,226,13,23,262
361,dark,sv3,9,0.9346526697349936,204,12,8,224
115,dark,sv3,0,0.9672598457826849,251,12,33,296
115,dark,sv3,1,0.9453597922203387,249,13,30,292
115,dark,sv3,2,0.9616042390754532,271,10,27,308
115,dark,sv3,3,0.943604976049781,243,14,32,289
115,dark,sv3,4,0.9482746491461983,265,11,43,319
115,dark,sv3,5,0.9584051748336688,244,12,36,292
115,dark,sv3,6,0.9155365505918897,227,11,26,264
115,dark,sv3,7,0.9686945162904701,211,10,40,261
115,dark,sv3,8,0.8812959786061387,138,5,16,159
115,dark,sv3,9,0.939730609655137,260,11,22,293
45,bright,sv3,0,0.9600094781533703,203,191,2,396
45,bright,sv3,1,0.943173343491347,186,155,2,343
45,bright,sv3,2,0.9376441694973668,204,169,5,378
45,bright,sv3,3,0.9699283544185189,163,161,0,324
45,bright,sv3,4,0.966016140787117,179,151,4,334
45,bright,sv3,5,0.9348330076814445,187,165,0,352
45,bright,sv3,6,0.9731832676724632,166,145,4,315
45,bright,sv3,7,0.9241197289111287,139,133,1,273
45,bright,sv3,8,0.9531934063741128,186,166,4,356
45,bright,sv3,9,0.9546315844590734,173,180,4,357
6,dark,sv3,0,0.9601273058748893,270,13,35,318
6,dark,sv3,1,0.9638906937571969,261,16,32,309
6,dark,sv3,2,0.9412147363300859,284,15,26,325
6,dark,sv3,3,0.9519257643723533,249,14,29,292
6,dark,sv3,4,0.9605377693368846,259,13,42,314
6,dark,sv3,5,0.9715617931696933,271,12,39,322
6,dark,sv3,6,0.9261287021060118,245,10,40,295
6,dark,sv3,7,0.9511753251746896,240,11,40,291
6,dark,sv3,8,0.9593253044670434,280,10,32,322
6,dark,sv3,9,0.941495572041157,267,12,35,314
279,dark,sv3,0,0.9404838269977236,261,17,17,295
279,dark,sv3,1,0.9493173053187582,220,14,13,247
279,dark,sv3,2,0.9032251575275008,228,13,10,251
279,dark,sv3,3,0.9261913907118349,222,14,7,243
279,dark,sv3,4,0.9631582198619248,210,13,17,240
279,dark,sv3,5,0.8852178605320391,166,5,17,188
279,dark,sv3,6,0.8849044478987398,182,12,22,216
279,dark,sv3,7,0.9179069452820681,186,17,24,227
279,dark,sv3,8,0.9478188786144897,221,14,25,260
279,dark,sv3,9,0.9385143378429273,251,11,20,282
223,dark,sv3,0,0.9356066965408447,277,10,19,306
223,dark,sv3,1,0.93557962505182,232,9,35,276
223,dark,sv3,2,0.9470780655621196,260,10,28,298
223,dark,sv3,3,0.9521551453399272,255,12,34,301
223,dark,sv3,4,0.929460142725457,241,9,33,283
223,dark,sv3,5,0.9624048240969136,270,12,21,303
223,dark,sv3,6,0.960636489724589,234,9,20,263
223,dark,sv3,7,0.8979938406722568,198,10,26,234
223,dark,sv3,8,0.937602185735288,239,10,26,275
223,dark,sv3,9,0.9339254440407752,239,12,32,283
388,dark,sv3,0,0.9571042447012482,268,14,11,293
388,dark,sv3,1,0.9275436587428065,227,17,15,259
388,dark,sv3,2,0.9343584136290678,244,13,15,272
388,dark,sv3,3,0.9310122149426284,216,24,14,254
388,dark,sv3,4,0.9296390038467772,215,20,18,253
388,dark,sv3,5,0.9535720759925613,242,16,21,279
388,dark,sv3,6,0.9308896678555705,215,15,12,242
388,dark,sv3,7,0.9415977049223543,193,12,22,227
388,dark,sv3,8,0.9112644634571136,236,18,14,268
388,dark,sv3,9,0.9516027972832609,185,18,17,220
33,dark,sv3,0,0.9665986053859196,309,11,34,354
33,dark,sv3,1,0.964936813707793,263,10,36,309
33,dark,sv3,2,0.9561737760921685,285,14,34,333
33,dark,sv3,3,0.9377498960492786,263,10,25,298
33,dark,sv3,4,0.956753870573646,259,10,43,312
33,dark,sv3,5,0.959437867967715,275,9,25,309
33,dark,sv3,6,0.930040342593587,228,11,44,283
33,dark,sv3,7,0.9222474518837523,220,10,34,264
33,dark,sv3,8,0.9613304306341391,263,10,28,301
33,dark,sv3,9,0.9575035332826487,277,9,27,313
122,bright,sv3,0,0.9232304939136518,298,85,3,386
122,bright,sv3,1,0.9616319553923092,256,85,5,346
122,bright,sv3,2,0.9608948583319589,256,98,8,362
122,bright,sv3,3,0.9486113167867704,243,78,3,324
122,bright,sv3,4,0.9590499045348129,255,83,6,344
122,bright,sv3,5,0.950361495837978,275,88,2,365
122,bright,sv3,6,0.9276644819783466,234,82,5,321
122,bright,sv3,7,0.9518940701514804,188,80,4,272
